budget,rho,bBU,bBM,u_A_inf,m_A_inf,u_B_inf,m_B_inf,L_B,C,state
0.2,0.52,0.10400000000000001,0.096,0.30628396565121646,0.30849958494558805,0.6937160343487836,0.691500415054412,0.6926082247015978,0.3852164494031955,市场倾斜
0.2,0.53,0.10600000000000001,0.094,0.3057310204667178,0.309054452223196,0.6942689795332821,0.6909455477768041,0.6926072636550431,0.3852145273100862,市场倾斜
0.2,0.54,0.10800000000000001,0.092,0.30517846049530273,0.3096097043523871,0.6948215395046973,0.6903902956476129,0.6926059175761551,0.38521183515231017,市场倾斜
0.2,0.55,0.11000000000000001,0.09,0.3046262911105495,0.31016533697917076,0.6953737088894505,0.6898346630208292,0.6926041859551398,0.38520837191027973,市场倾斜
0.2,0.56,0.11200000000000002,0.088,0.30407450780158257,0.3107213556008356,0.6959254921984175,0.6892786443991644,0.6926020682987909,0.38520413659758185,市场倾斜
0.2,0.5700000000000001,0.11400000000000002,0.086,0.30352311536017196,0.3112777568138976,0.696476884639828,0.6887222431861024,0.6925995639129652,0.38519912782593047,市场倾斜
0.2,0.58,0.11599999999999999,0.08400000000000002,0.3029721132320363,0.3118345429723371,0.6970278867679637,0.688165457027663,0.6925966718978133,0.3851933437956266,市场倾斜
0.2,0.59,0.118,0.08200000000000002,0.30242150742037704,0.3123917100010397,0.6975784925796229,0.6876082899989603,0.6925933912892916,0.38518678257858324,市场倾斜
0.2,0.6,0.12,0.08000000000000002,0.30187129149598607,0.31294926647595467,0.698128708504014,0.6870507335240453,0.6925897210140296,0.38517944202805926,市场倾斜
0.2,0.61,0.122,0.07800000000000001,0.30132147599800246,0.3135072044923369,0.6986785240019975,0.6864927955076632,0.6925856597548303,0.38517131950966066,市场倾斜
0.2,0.62,0.124,0.07600000000000001,0.30077205809474167,0.31406552948393546,0.6992279419052583,0.6859344705160646,0.6925812062106614,0.3851624124213229,市场倾斜
0.2,0.63,0.126,0.074,0.3002230377989581,0.3146242444836212,0.6997769622010419,0.6853757555163789,0.6925763588587104,0.3851527177174207,市场倾斜
0.2,0.64,0.128,0.072,0.2996744217207546,0.3151833461928524,0.7003255782792455,0.6848166538071476,0.6925711160431965,0.38514223208639303,市场倾斜
0.2,0.65,0.13,0.06999999999999999,0.299126214363214,0.3157428335928233,0.7008737856367859,0.6842571664071767,0.6925654760219814,0.3851309520439627,市场倾斜
0.2,0.66,0.132,0.06799999999999999,0.2985784085245603,0.3163027176163962,0.7014215914754397,0.6836972823836038,0.6925594369295217,0.3851188738590435,市场倾斜
0.2,0.67,0.134,0.06599999999999999,0.29803101299091045,0.31686299355804187,0.7019689870090895,0.6831370064419582,0.6925529967255238,0.3851059934510477,市场倾斜
0.2,0.68,0.136,0.06399999999999999,0.29748403110028515,0.31742366236865593,0.7025159688997149,0.6825763376313441,0.6925461532655295,0.3850923065310589,市场倾斜
0.2,0.6900000000000001,0.138,0.06199999999999999,0.29693746824743095,0.31798472315844256,0.703062531752569,0.6820152768415575,0.6925389042970632,0.3850778085941265,市场倾斜
0.2,0.7000000000000001,0.14,0.05999999999999999,0.2963913180339265,0.31854618712799493,0.7036086819660735,0.6814538128720051,0.6925312474190393,0.3850624948380786,市场倾斜
0.2,0.71,0.142,0.05800000000000001,0.2958455890563162,0.3191080507241249,0.7041544109436838,0.6808919492758752,0.6925231801097794,0.3850463602195589,市场倾斜
0.2,0.72,0.144,0.05600000000000001,0.29530028465076397,0.3196703158987323,0.704699715349236,0.6803296841012677,0.6925146997252518,0.38502939945050374,市场倾斜
0.2,0.73,0.146,0.054000000000000006,0.29475540871064215,0.320232984287701,0.7052445912893579,0.679767015712299,0.6925058035008285,0.3850116070016569,市场倾斜
0.2,0.74,0.148,0.052000000000000005,0.2942109663040356,0.32079605656992966,0.7057890336959645,0.6792039434300703,0.6924964885630174,0.38499297712603475,市场倾斜
0.2,0.75,0.15000000000000002,0.05,0.2936669539559847,0.32135954230495906,0.7063330460440154,0.6786404576950409,0.6924867518695281,0.38497350373905626,市场倾斜
0.2,0.76,0.15200000000000002,0.048,0.29312337907186425,0.3219234403337385,0.7068766209281357,0.6780765596662615,0.6924765902971987,0.38495318059439726,市场倾斜
0.2,0.77,0.15400000000000003,0.046,0.2925802457836689,0.32248775302868304,0.7074197542163311,0.677512246971317,0.692466000593824,0.38493200118764803,市场倾斜
0.2,0.78,0.15600000000000003,0.044,0.2920375580627394,0.323052483165045,0.7079624419372605,0.676947516834955,0.6924549793861078,0.3849099587722156,市场倾斜
0.2,0.79,0.15800000000000003,0.041999999999999996,0.2914953203332972,0.3236176332941165,0.7085046796667027,0.6763823667058835,0.6924435231862931,0.38488704637258625,市场倾斜
0.2,0.8,0.16000000000000003,0.039999999999999994,0.2909535376857121,0.32418320551743746,0.7090464623142879,0.6758167944825626,0.6924316283984252,0.38486325679685046,市场倾斜
0.2,0.81,0.16200000000000003,0.03799999999999999,0.2904122093127965,0.324749208176874,0.7095877906872035,0.675250791823126,0.6924192912551648,0.3848385825103295,市场倾斜
0.2,0.8200000000000001,0.16400000000000003,0.03599999999999999,0.2898713416290021,0.32531564251927775,0.7101286583709979,0.6746843574807222,0.6924065079258601,0.3848130158517202,市场倾斜
0.2,0.8300000000000001,0.16600000000000004,0.03399999999999999,0.2893309397310199,0.3258825113509342,0.71066906026898,0.6741174886490657,0.6923932744590229,0.38478654891804587,市场倾斜
0.2,0.84,0.168,0.03200000000000001,0.28879100807682817,0.32644981835785924,0.7112089919231719,0.6735501816421408,0.6923795867826563,0.3847591735653126,市场倾斜
0.2,0.85,0.17,0.030000000000000006,0.28825155133705227,0.3270175672361017,0.7117484486629477,0.6729824327638982,0.692365440713423,0.384730881426846,市场倾斜
0.2,0.86,0.17200000000000001,0.028000000000000004,0.2877125744692238,0.3275857616114668,0.7122874255307762,0.6724142383885332,0.6923508319596547,0.3847016639193094,市场倾斜
0.2,0.87,0.17400000000000002,0.026000000000000002,0.2871740828048287,0.32815440494510273,0.7128259171951713,0.6718455950548973,0.6923357561250343,0.38467151225006857,市场倾斜
0.2,0.88,0.17600000000000002,0.024,0.28663607885893855,0.32872350380727255,0.7133639211410614,0.6712764961927274,0.6923202086668945,0.3846404173337889,市场倾斜
0.2,0.89,0.17800000000000002,0.022,0.2860985668721757,0.3292930632334568,0.7139014331278243,0.6707069367665432,0.6923041849471837,0.3846083698943675,市场倾斜
0.2,0.9,0.18000000000000002,0.019999999999999997,0.28556155353017476,0.3298630859580231,0.7144384464698252,0.6701369140419768,0.692287680255901,0.38457536051180213,市场倾斜
0.2,0.91,0.18200000000000002,0.017999999999999995,0.285025043914196,0.33043357657431666,0.7149749560858041,0.6695664234256833,0.6922706897557437,0.38454137951148737,市场倾斜
0.2,0.92,0.18400000000000002,0.015999999999999993,0.28448904322825974,0.331004539760893,0.7155109567717403,0.668995460239107,0.6922532085054236,0.38450641701084726,市场倾斜
0.2,0.93,0.18600000000000003,0.013999999999999992,0.28395355682317,0.331575980253629,0.7160464431768301,0.668424019746371,0.6922352314616005,0.38447046292320103,市场倾斜
0.2,0.9400000000000001,0.18800000000000003,0.01199999999999999,0.2834185902264657,0.3321479028112611,0.7165814097735344,0.667852097188739,0.6922167534811365,0.3844335069622732,市场倾斜
0.2,0.9500000000000001,0.19000000000000003,0.009999999999999988,0.2828841491768682,0.3327203121758744,0.7171158508231318,0.6672796878241256,0.6921977693236288,0.3843955386472574,市场倾斜
0.2,0.96,0.192,0.008000000000000007,0.2823502396618293,0.33329321302982357,0.7176497603381706,0.6667067869701764,0.6921782736541735,0.3843565473083471,市场倾斜
0.2,0.97,0.194,0.006000000000000005,0.28181686336611267,0.33386661471615053,0.7181831366338873,0.6661333852838495,0.6921582609588683,0.3843165219177368,市场倾斜
0.2,0.98,0.196,0.0040000000000000036,0.28128402854115253,0.3344405199766903,0.7187159714588475,0.6655594800233098,0.6921377257410786,0.3842754514821572,市场倾斜
0.2,0.99,0.198,0.0020000000000000018,0.2807517410818467,0.33501493418077105,0.7192482589181532,0.6649850658192289,0.6921166623686912,0.38423332473738225,市场倾斜
0.2,1.0,0.2,0.0,0.28022000680950016,0.33558986296341925,0.7197799931904998,0.6644101370365807,0.6920950651135402,0.3841901302270806,市场倾斜
0.25,0.0,0.0,0.25,0.27676495618862595,0.21412871126289243,0.723235043811374,0.7858712887371075,0.7545531662742408,0.5091063325484816,市场倾斜
0.25,0.01,0.0025,0.2475,0.27603521048033847,0.21465809736960179,0.7239647895196615,0.7853419026303983,0.7546533460750299,0.5093066921500597,市场倾斜
0.25,0.02,0.005,0.245,0.2753077641982147,0.2151893895830743,0.7246922358017853,0.7848106104169257,0.7547514231093555,0.509502846218711,市场倾斜
0.25,0.03,0.0075,0.2425,0.27458260864536477,0.21572258765713903,0.7254173913546352,0.784277412342861,0.7548474018487481,0.5096948036974962,市场倾斜
0.25,0.04,0.01,0.24,0.27385973517132417,0.2162576914112928,0.7261402648286759,0.7837423085887072,0.7549412867086915,0.5098825734173831,市场倾斜
0.25,0.05,0.0125,0.2375,0.27313913518469085,0.21679470072272294,0.7268608648153092,0.7832052992772771,0.7550330820462932,0.5100661640925862,市场倾斜
0.25,0.06,0.015,0.235,0.27242080142911235,0.2173336142350277,0.7275791985708877,0.7826663857649723,0.75512279216793,0.51024558433586,市场倾斜
0.25,0.07,0.0175,0.23249999999999998,0.27170472428624304,0.2178744330910673,0.728295275713757,0.7821255669089326,0.7552104213113449,0.5104208426226897,市场倾斜
0.25,0.08,0.02,0.23,0.2709908946763407,0.21841715805796608,0.7290091053236594,0.7815828419420339,0.7552959736328466,0.5105919472656932,市场倾斜
0.25,0.09,0.0225,0.2275,0.27027930461526206,0.21896178891903192,0.7297206953847379,0.781038211080968,0.755379453232853,0.510758906465706,市场倾斜
0.25,0.1,0.025,0.225,0.2695699460663263,0.219508325638458,0.7304300539336737,0.780491674361542,0.7554608641476078,0.5109217282952156,市场倾斜
0.25,0.11,0.0275,0.2225,0.26886281098587345,0.22005676832497462,0.7311371890141265,0.7799432316750254,0.755540210344576,0.5110804206891519,市场倾斜
0.25,0.12,0.03,0.22,0.26815789136103396,0.22060711720119147,0.731842108638966,0.7793928827988086,0.7556174957188873,0.5112349914377745,市场倾斜
0.25,0.13,0.0325,0.2175,0.2674551792383134,0.2211593725799485,0.7325448207616866,0.7788406274200514,0.7556927240908691,0.5113854481817381,市场倾斜
0.25,0.14,0.035,0.215,0.2667546683990201,0.22171353312296968,0.7332453316009799,0.7782864668770303,0.7557658992390051,0.5115317984780101,市场倾斜
0.25,0.15,0.0375,0.2125,0.2660563490747228,0.22226960131186585,0.7339436509252772,0.7777303986881341,0.7558370248067057,0.5116740496134113,市场倾斜
0.25,0.16,0.04,0.21,0.26536021324060244,0.2228275780438849,0.7346397867593976,0.7771724219561151,0.7559061043577564,0.5118122087155127,市场倾斜
0.25,0.17,0.0425,0.2075,0.264666253689016,0.22338746351131308,0.735333746310984,0.7766125364886869,0.7559731413998354,0.5119462827996709,市场倾斜
0.25,0.18,0.045,0.20500000000000002,0.2639744630983063,0.2239492581786502,0.7360255369016937,0.7760507418213498,0.7560381393615218,0.5120762787230435,市场倾斜
0.25,0.19,0.0475,0.2025,0.26328483412338965,0.22451296270439278,0.7367151658766103,0.7754870372956072,0.7561011015861088,0.5122022031722175,市场倾斜
0.25,0.2,0.05,0.2,0.26259735946182594,0.2250785778811089,0.7374026405381741,0.7749214221188911,0.7561620313285325,0.5123240626570651,市场倾斜
0.25,0.21,0.0525,0.1975,0.2619120342703212,0.22564610204282165,0.7380879657296788,0.7743538979571783,0.7562209318434285,0.5124418636868571,市场倾斜
0.25,0.22,0.055,0.195,0.2612288477244067,0.22621554008449335,0.7387711522755933,0.7737844599155066,0.75627780609555,0.5125556121910999,市场倾斜
0.25,0.23,0.0575,0.1925,0.2605477936054643,0.22678689225158055,0.7394522063945357,0.7732131077484194,0.7563326570714776,0.5126653141429551,市场倾斜
0.25,0.24,0.06,0.19,0.25986886538397397,0.22736015925992625,0.740131134616026,0.7726398407400737,0.7563854876780499,0.5127709753560998,市场倾斜
0.25,0.25,0.0625,0.1875,0.2591920563728698,0.22793534217462189,0.7408079436271302,0.7720646578253781,0.7564363007262542,0.5128726014525083,市场倾斜
0.25,0.26,0.065,0.185,0.2585173609556607,0.22851244109679666,0.7414826390443393,0.7714875589032033,0.7564850989737713,0.5129701979475426,市场倾斜
0.25,0.27,0.0675,0.1825,0.2578447722971334,0.22909145757928134,0.7421552277028667,0.7709085424207187,0.7565318850617926,0.5130637701235853,市场倾斜
0.25,0.28,0.07,0.18,0.25717428185959984,0.2296723953913823,0.7428257181404001,0.7703276046086177,0.756576661374509,0.5131533227490179,市场倾斜
0.25,0.29,0.0725,0.1775,0.25650588414267683,0.23025525515247156,0.7434941158573232,0.7697447448475284,0.7566194303524258,0.5132388607048516,市场倾斜
0.25,0.3,0.075,0.175,0.2558395731315983,0.23084003820069907,0.7441604268684017,0.7691599617993009,0.7566601943338513,0.5133203886677027,市场倾斜
0.25,0.31,0.0775,0.1725,0.2551753445090127,0.23142674417237472,0.7448246554909873,0.7685732558276253,0.7566989556593062,0.5133979113186126,市场倾斜
0.25,0.32,0.08,0.16999999999999998,0.2545131900026017,0.232015377283152,0.7454868099973984,0.767984622716848,0.7567357163571231,0.5134714327142462,市场倾斜
0.25,0.33,0.0825,0.16749999999999998,0.25385310311848713,0.23260594021979575,0.7461468968815128,0.7673940597802043,0.7567704783308585,0.5135409566617171,市场倾斜
0.25,0.34,0.085,0.16499999999999998,0.25319507881233616,0.23319843410284466,0.7468049211876638,0.7668015658971553,0.7568032435424096,0.5136064870848192,市场倾斜
0.25,0.35000000000000003,0.08750000000000001,0.16249999999999998,0.25253911338195933,0.2337928586570856,0.7474608866180407,0.7662071413429143,0.7568340139804776,0.5136680279609551,市场倾斜
0.25,0.36,0.09,0.16,0.2518851986448938,0.23438921895144993,0.7481148013551062,0.7656107810485501,0.7568627912018282,0.5137255824036563,市场倾斜
0.25,0.37,0.0925,0.1575,0.25123332891911926,0.2349875177379935,0.7487666710808807,0.7650124822620065,0.7568895766714436,0.5137791533428873,市场倾斜
0.25,0.38,0.095,0.155,0.2505835002300999,0.23558775572192098,0.7494164997699001,0.764412244278079,0.7569143720239896,0.5138287440479792,市场倾斜
0.25,0.39,0.0975,0.1525,0.2499357082013619,0.236189934088582,0.7500642917986381,0.763810065911418,0.7569371788550281,0.5138743577100561,市场倾斜
0.25,0.4,0.1,0.15,0.2492899444996852,0.23679405958398242,0.7507100555003148,0.7632059404160176,0.7569579979581662,0.5139159959163324,市场倾斜
0.25,0.41000000000000003,0.10250000000000001,0.1475,0.248646206875223,0.2374001314735444,0.751353793124777,0.7625998685264556,0.7569768308256163,0.5139536616512326,市场倾斜
0.25,0.42,0.105,0.14500000000000002,0.24800448930142635,0.23800815362374564,0.7519955106985736,0.7619918463762544,0.7569936785374141,0.513987357074828,市场倾斜
0.25,0.43,0.1075,0.14250000000000002,0.24736478602441692,0.23861813068960466,0.7526352139755831,0.7613818693103953,0.7570085416429893,0.5140170832859784,市场倾斜
0.25,0.44,0.11,0.14,0.2467270950982287,0.23923006153171816,0.7532729049017712,0.7607699384682818,0.7570214216850266,0.5140428433700531,市场倾斜
0.25,0.45,0.1125,0.1375,0.2460914089986038,0.23984395383180032,0.7539085910013962,0.7601560461681997,0.7570323185847979,0.5140646371695958,市场倾斜
0.25,0.46,0.115,0.135,0.2454577248292805,0.2404598080465864,0.7545422751707195,0.7595401919534136,0.7570412335620665,0.5140824671241331,市场倾斜
0.25,0.47000000000000003,0.11750000000000001,0.1325,0.24482603801967973,0.24107762817164152,0.7551739619803203,0.7589223718283584,0.7570481669043394,0.5140963338086788,市场倾斜
0.25,0.48,0.12,0.13,0.24419634403044257,0.2416974182904465,0.7558036559695575,0.7583025817095534,0.7570531188395555,0.514106237679111,市场倾斜
0.25,0.49,0.1225,0.1275,0.24356863987879065,0.24231918119425327,0.7564313601212094,0.7576808188057467,0.757056089463478,0.514112178926956,市场倾斜
0.25,0.5,0.125,0.125,0.2429429340928465,0.2429429340928465,0.7570570659071535,0.7570570659071535,0.7570570659071535,0.514114131814307,市场倾斜
0.25,0.51,0.1275,0.1225,0.24231918119425327,0.24356863987879065,0.7576808188057467,0.7564313601212094,0.757056089463478,0.514112178926956,市场倾斜
0.25,0.52,0.13,0.12,0.2416974182904465,0.24419634403044257,0.7583025817095534,0.7558036559695575,0.7570531188395555,0.514106237679111,市场倾斜
0.25,0.53,0.1325,0.1175,0.24107762817164155,0.24482603801967978,0.7589223718283584,0.7551739619803202,0.7570481669043394,0.5140963338086786,市场倾斜
0.25,0.54,0.135,0.11499999999999999,0.2404598080465863,0.2454577248292804,0.7595401919534137,0.7545422751707196,0.7570412335620667,0.5140824671241333,市场倾斜
0.25,0.55,0.1375,0.11249999999999999,0.23984395383180038,0.24609140899860385,0.7601560461681997,0.7539085910013962,0.7570323185847979,0.5140646371695958,市场倾斜
0.25,0.56,0.14,0.10999999999999999,0.23923006153171822,0.24672709509822874,0.7607699384682818,0.7532729049017712,0.7570214216850265,0.514042843370053,市场倾斜
0.25,0.5700000000000001,0.14250000000000002,0.10749999999999998,0.23861813068960466,0.2473647860244169,0.7613818693103953,0.7526352139755831,0.7570085416429893,0.5140170832859784,市场倾斜
0.25,0.58,0.145,0.10500000000000001,0.23800815362374556,0.2480044893014263,0.7619918463762545,0.7519955106985737,0.7569936785374141,0.5139873570748281,市场倾斜
0.25,0.59,0.1475,0.10250000000000001,0.2374001314735444,0.248646206875223,0.7625998685264556,0.751353793124777,0.7569768308256163,0.5139536616512326,市场倾斜
0.25,0.6,0.15,0.1,0.23679405958398242,0.2492899444996852,0.7632059404160176,0.7507100555003148,0.7569579979581662,0.5139159959163324,市场倾斜
0.25,0.61,0.1525,0.0975,0.236189934088582,0.2499357082013619,0.763810065911418,0.7500642917986381,0.7569371788550281,0.5138743577100561,市场倾斜
0.25,0.62,0.155,0.095,0.23558775572192098,0.2505835002300999,0.764412244278079,0.7494164997699001,0.7569143720239896,0.5138287440479792,市场倾斜
0.25,0.63,0.1575,0.0925,0.2349875177379935,0.25123332891911926,0.7650124822620065,0.7487666710808807,0.7568895766714436,0.5137791533428873,市场倾斜
0.25,0.64,0.16,0.09,0.23438921895144993,0.2518851986448938,0.7656107810485501,0.7481148013551062,0.7568627912018282,0.5137255824036563,市场倾斜
0.25,0.65,0.1625,0.0875,0.23379285865708554,0.2525391133819591,0.7662071413429145,0.7474608866180409,0.7568340139804777,0.5136680279609553,市场倾斜
0.25,0.66,0.165,0.08499999999999999,0.23319843410284458,0.25319507881233616,0.7668015658971554,0.7468049211876638,0.7568032435424097,0.5136064870848193,市场倾斜
0.25,0.67,0.1675,0.08249999999999999,0.23260594021979572,0.25385310311848713,0.7673940597802043,0.7461468968815128,0.7567704783308586,0.5135409566617171,市场倾斜
0.25,0.68,0.17,0.07999999999999999,0.23201537728315202,0.25451319000260175,0.767984622716848,0.7454868099973982,0.7567357163571231,0.5134714327142462,市场倾斜
0.25,0.6900000000000001,0.17250000000000001,0.07749999999999999,0.2314267441723747,0.25517534450901264,0.7685732558276253,0.7448246554909874,0.7566989556593063,0.5133979113186127,市场倾斜
0.25,0.7000000000000001,0.17500000000000002,0.07499999999999998,0.23084003820069907,0.25583957313159833,0.7691599617993009,0.7441604268684017,0.7566601943338513,0.5133203886677026,市场倾斜
0.25,0.71,0.1775,0.07250000000000001,0.23025525515247158,0.25650588414267683,0.7697447448475284,0.7434941158573232,0.7566194303524258,0.5132388607048516,市场倾斜
0.25,0.72,0.18,0.07,0.2296723953913823,0.25717428185959984,0.7703276046086177,0.7428257181404001,0.756576661374509,0.5131533227490179,市场倾斜
0.25,0.73,0.1825,0.0675,0.22909145757928134,0.2578447722971334,0.7709085424207187,0.7421552277028667,0.7565318850617926,0.5130637701235853,市场倾斜
0.25,0.74,0.185,0.065,0.22851244109679666,0.2585173609556607,0.7714875589032033,0.7414826390443393,0.7564850989737713,0.5129701979475426,市场倾斜
0.25,0.75,0.1875,0.0625,0.22793534217462189,0.2591920563728698,0.7720646578253781,0.7408079436271302,0.7564363007262542,0.5128726014525083,市场倾斜
0.25,0.76,0.19,0.06,0.22736015925992625,0.25986886538397397,0.7726398407400737,0.740131134616026,0.7563854876780499,0.5127709753560998,市场倾斜
0.25,0.77,0.1925,0.057499999999999996,0.22678689225158055,0.2605477936054644,0.7732131077484194,0.7394522063945357,0.7563326570714776,0.5126653141429551,市场倾斜
0.25,0.78,0.195,0.05499999999999999,0.22621554008449335,0.2612288477244068,0.7737844599155066,0.7387711522755932,0.75627780609555,0.5125556121910999,市场倾斜
0.25,0.79,0.1975,0.05249999999999999,0.2256461020428216,0.2619120342703212,0.7743538979571785,0.7380879657296788,0.7562209318434285,0.5124418636868572,市场倾斜
0.25,0.8,0.2,0.04999999999999999,0.22507857788110885,0.2625973594618259,0.7749214221188911,0.7374026405381742,0.7561620313285327,0.5123240626570653,市场倾斜
0.25,0.81,0.2025,0.04749999999999999,0.22451296270439272,0.2632848341233896,0.7754870372956073,0.7367151658766105,0.7561011015861088,0.5122022031722178,市场倾斜
0.25,0.8200000000000001,0.20500000000000002,0.044999999999999984,0.22394925817865016,0.26397446309830636,0.7760507418213498,0.7360255369016937,0.7560381393615218,0.5120762787230435,市场倾斜
0.25,0.8300000000000001,0.20750000000000002,0.04249999999999998,0.22338746351131297,0.26466625368901586,0.776612536488687,0.7353337463109841,0.7559731413998356,0.5119462827996711,市场倾斜
0.25,0.84,0.21,0.04000000000000001,0.22282757804388495,0.2653602132406025,0.777172421956115,0.7346397867593975,0.7559061043577563,0.5118122087155126,市场倾斜
0.25,0.85,0.2125,0.037500000000000006,0.2222696013118659,0.2660563490747228,0.7777303986881341,0.7339436509252772,0.7558370248067057,0.5116740496134113,市场倾斜
0.25,0.86,0.215,0.035,0.22171353312296968,0.2667546683990201,0.7782864668770303,0.7332453316009799,0.7557658992390051,0.5115317984780101,市场倾斜
0.25,0.87,0.2175,0.0325,0.2211593725799485,0.2674551792383134,0.7788406274200514,0.7325448207616866,0.7556927240908691,0.5113854481817381,市场倾斜
0.25,0.88,0.22,0.03,0.22060711720119147,0.26815789136103396,0.7793928827988086,0.731842108638966,0.7556174957188873,0.5112349914377745,市场倾斜
0.25,0.89,0.2225,0.027499999999999997,0.22005676832497464,0.26886281098587345,0.7799432316750253,0.7311371890141265,0.755540210344576,0.5110804206891519,市场倾斜
0.25,0.9,0.225,0.024999999999999994,0.21950832563845796,0.2695699460663263,0.780491674361542,0.7304300539336737,0.7554608641476079,0.5109217282952158,市场倾斜
0.25,0.91,0.2275,0.022499999999999992,0.21896178891903176,0.2702793046152619,0.7810382110809683,0.7297206953847382,0.7553794532328532,0.5107589064657063,市场倾斜
0.25,0.92,0.23,0.01999999999999999,0.21841715805796613,0.2709908946763408,0.7815828419420339,0.7290091053236591,0.7552959736328465,0.510591947265693,市场倾斜
0.25,0.93,0.2325,0.017499999999999988,0.2178744330910672,0.271704724286243,0.7821255669089329,0.7282952757137571,0.7552104213113449,0.5104208426226898,市场倾斜
0.25,0.9400000000000001,0.23500000000000001,0.014999999999999986,0.2173336142350276,0.2724208014291124,0.7826663857649724,0.7275791985708876,0.75512279216793,0.51024558433586,市场倾斜
0.25,0.9500000000000001,0.23750000000000002,0.012499999999999983,0.21679470072272294,0.2731391351846908,0.7832052992772771,0.7268608648153092,0.7550330820462932,0.5100661640925863,市场倾斜
0.25,0.96,0.24,0.010000000000000009,0.2162576914112928,0.27385973517132417,0.7837423085887072,0.7261402648286759,0.7549412867086915,0.5098825734173831,市场倾斜
0.25,0.97,0.2425,0.007500000000000007,0.215722587657139,0.2745826086453647,0.784277412342861,0.7254173913546353,0.7548474018487481,0.5096948036974962,市场倾斜
0.25,0.98,0.245,0.0050000000000000044,0.2151893895830743,0.2753077641982147,0.7848106104169257,0.7246922358017853,0.7547514231093555,0.509502846218711,市场倾斜
0.25,0.99,0.2475,0.0025000000000000022,0.21465809736960179,0.27603521048033847,0.7853419026303983,0.7239647895196615,0.7546533460750299,0.5093066921500597,市场倾斜
0.25,1.0,0.25,0.0,0.21412871126289243,0.27676495618862595,0.7858712887371075,0.723235043811374,0.7545531662742408,0.5091063325484816,市场倾斜
0.3,0.0,0.0,0.3,0.23907459130022485,0.1705368429836543,0.7609254086997752,0.8294631570163458,0.7951942828580605,0.5903885657161209,市场倾斜
0.3,0.01,0.003,0.297,0.2382023927971076,0.17105455098069855,0.7617976072028925,0.8289454490193015,0.7953715281110969,0.5907430562221938,市场倾斜
0.3,0.02,0.006,0.294,0.2373344146234283,0.17157532259820957,0.7626655853765717,0.8284246774017905,0.795545131389181,0.5910902627783621,市场倾斜
0.3,0.03,0.009,0.291,0.23647064193756479,0.17209916611664108,0.7635293580624352,0.8279008338833589,0.7957150959728971,0.591430191945794,市场倾斜
0.3,0.04,0.012,0.288,0.2356110603051585,0.17262608932934403,0.7643889396948416,0.8273739106706559,0.7958814251827487,0.5917628503654975,市场倾斜
0.3,0.05,0.015,0.285,0.23475565474683555,0.17315610074616483,0.7652443452531644,0.8268438992538352,0.7960441222534997,0.5920882445069996,市场倾斜
0.3,0.06,0.018,0.282,0.23390440982222616,0.173689209588169,0.7660955901777738,0.826310790411831,0.7962031902948024,0.5924063805896048,市场倾斜
0.3,0.07,0.021,0.27899999999999997,0.23305731087916565,0.17422542411445543,0.7669426891208344,0.8257745758855446,0.7963586325031895,0.592717265006379,市场倾斜
0.3,0.08,0.024,0.276,0.2322143432051403,0.174764752710337,0.7677856567948597,0.825235247289663,0.7965104520422613,0.5930209040845227,市场倾斜
0.3,0.09,0.027,0.273,0.23137549205727187,0.17530720386588847,0.7686245079427281,0.8246927961341115,0.7966586520384198,0.5933173040768396,市场倾斜
0.3,0.1,0.03,0.27,0.23054074268627683,0.17585278615789504,0.7694592573137231,0.824147213842105,0.796803235577914,0.5936064711558282,市场倾斜
0.3,0.11,0.033,0.267,0.22971008035422902,0.17640150823578532,0.770289919645771,0.8235984917642147,0.7969442057049928,0.5938884114099856,市场倾斜
0.3,0.12,0.036,0.264,0.22888349076084918,0.17695337822669743,0.7711165092391508,0.8230466217733026,0.7970815655062267,0.5941631310124533,市场倾斜
0.3,0.13,0.039,0.261,0.22806095903710227,0.17750840510684382,0.7719390409628977,0.8224915948931562,0.797215317928027,0.5944306358560538,市场倾斜
0.3,0.14,0.042,0.258,0.22724246993885389,0.17806659858669938,0.7727575300611461,0.8219334014133006,0.7973454657372234,0.5946909314744467,市场倾斜
0.3,0.15,0.045,0.255,0.22642800906728916,0.17862796728387312,0.7735719909327108,0.8213720327161269,0.7974720118244188,0.5949440236488377,市场倾斜
0.3,0.16,0.048,0.252,0.22561756195130436,0.17919252000461464,0.7743824380486957,0.8208074799953854,0.7975949590220405,0.5951899180440811,市场倾斜
0.3,0.17,0.051000000000000004,0.24899999999999997,0.22481111410053978,0.17976026569860906,0.7751888858994602,0.820239734301391,0.7977143101004256,0.5954286202008512,市场倾斜
0.3,0.18,0.054,0.246,0.22400865104230333,0.1803312134234725,0.7759913489576966,0.8196687865765275,0.7978300677671121,0.5956601355342241,市场倾斜
0.3,0.19,0.056999999999999995,0.243,0.22321015887808085,0.18090537147550448,0.7767898411219192,0.8190946285244955,0.7979422348232074,0.5958844696464147,市场倾斜
0.3,0.2,0.06,0.24,0.2224156226460227,0.18148274989832433,0.7775843773539773,0.8185172501016756,0.7980508137278265,0.596101627455653,市场倾斜
0.3,0.21,0.063,0.237,0.22162502774349668,0.18206335848856142,0.7783749722565033,0.8179366415114386,0.7981558068839709,0.5963116137679418,市场倾斜
