budget_B,strategy,t,B_user_share,B_merchant_share,B_average_share
0.1,均衡补贴,180.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,180.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,180.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,180.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,180.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,180.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,181.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,182.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,183.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,184.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,185.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,186.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,187.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,188.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,189.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,190.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,191.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,192.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,193.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,194.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.70000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.75,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.8,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.85000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.9,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,195.95000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.0,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.05,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.10000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.15,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.20000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.25,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.3,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.35000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.4,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.45000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.5,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.55,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.60000000000002,0.13327142746122367,0.13327142746122367,0.13327142746122367
0.1,均衡补贴,196.65,0.13327142746122367,0.13327142746122367,0.13327142746122367
