network,t,user_share_A,merchant_share_A,L_A,C
弱,50.300000000000004,0.5000000000057037,0.5000000000057037,0.5000000000057037,1.1407319533418558e-11
弱,50.35,0.5000000000055753,0.5000000000055753,0.5000000000055753,1.1150635970125222e-11
弱,50.400000000000006,0.5000000000054499,0.5000000000054499,0.5000000000054499,1.0899725566559937e-11
弱,50.45,0.5000000000053273,0.5000000000053273,0.5000000000053273,1.0654588322722702e-11
弱,50.5,0.5000000000052074,0.5000000000052074,0.5000000000052074,1.0414780149403668e-11
弱,50.550000000000004,0.5000000000050903,0.5000000000050903,0.5000000000050903,1.018052309120776e-11
弱,50.6,0.5000000000049757,0.5000000000049757,0.5000000000049757,9.951373058925128e-12
弱,50.650000000000006,0.5000000000048638,0.5000000000048638,0.5000000000048638,9.727552097160697e-12
弱,50.7,0.5000000000047543,0.5000000000047543,0.5000000000047543,9.508616116704616e-12
弱,50.75,0.5000000000046474,0.5000000000046474,0.5000000000046474,9.29478716216181e-12
弱,50.800000000000004,0.5000000000045428,0.5000000000045428,0.5000000000045428,9.085621144322431e-12
弱,50.85,0.5000000000044406,0.5000000000044406,0.5000000000044406,8.881118063186477e-12
弱,50.900000000000006,0.5000000000043406,0.5000000000043406,0.5000000000043406,8.681277918753949e-12
弱,50.95,0.5000000000042429,0.5000000000042429,0.5000000000042429,8.485878666419922e-12
弱,51.0,0.5000000000041475,0.5000000000041475,0.5000000000041475,8.294920306184395e-12
弱,51.050000000000004,0.5000000000040541,0.5000000000040541,0.5000000000040541,8.108180793442443e-12
弱,51.1,0.5000000000039628,0.5000000000039628,0.5000000000039628,7.925660128194068e-12
弱,51.150000000000006,0.5000000000038737,0.5000000000038737,0.5000000000038737,7.747358310439267e-12
弱,51.2,0.5000000000037865,0.5000000000037865,0.5000000000037865,7.573053295573118e-12
弱,51.25,0.5000000000037014,0.5000000000037014,0.5000000000037014,7.402745083595619e-12
弱,51.300000000000004,0.5000000000036181,0.5000000000036181,0.5000000000036181,7.236211629901845e-12
弱,51.35,0.5000000000035367,0.5000000000035367,0.5000000000035367,7.073452934491797e-12
弱,51.400000000000006,0.5000000000034571,0.5000000000034571,0.5000000000034571,6.91424695276055e-12
弱,51.45,0.5000000000033793,0.5000000000033793,0.5000000000033793,6.758593684708103e-12
弱,51.5,0.5000000000033032,0.5000000000033032,0.5000000000033032,6.6064931303344565e-12
弱,51.550000000000004,0.500000000003229,0.500000000003229,0.500000000003229,6.4579452896396106e-12
弱,51.6,0.5000000000031564,0.5000000000031564,0.5000000000031564,6.31272811801864e-12
弱,51.650000000000006,0.5000000000030853,0.5000000000030853,0.5000000000030853,6.17061957086662e-12
弱,51.7,0.5000000000030159,0.5000000000030159,0.5000000000030159,6.0318416927884755e-12
弱,51.75,0.5000000000029481,0.5000000000029481,0.5000000000029481,5.896172439179281e-12
弱,51.800000000000004,0.5000000000028818,0.5000000000028818,0.5000000000028818,5.763611810039038e-12
弱,51.85,0.500000000002817,0.500000000002817,0.500000000002817,5.633937760762819e-12
弱,51.900000000000006,0.5000000000027536,0.5000000000027536,0.5000000000027536,5.5071502913506265e-12
弱,51.95,0.5000000000026916,0.5000000000026916,0.5000000000026916,5.383249401802459e-12
弱,52.0,0.500000000002631,0.500000000002631,0.500000000002631,5.262013047513392e-12
弱,52.050000000000004,0.5000000000025718,0.5000000000025718,0.5000000000025718,5.14366327308835e-12
弱,52.1,0.500000000002514,0.500000000002514,0.500000000002514,5.027978033922409e-12
弱,52.150000000000006,0.5000000000024574,0.5000000000024574,0.5000000000024574,4.914735285410643e-12
弱,52.2,0.5000000000024021,0.5000000000024021,0.5000000000024021,4.804157072157977e-12
弱,52.25,0.500000000002348,0.500000000002348,0.500000000002348,4.696021349559487e-12
弱,52.300000000000004,0.5000000000022952,0.5000000000022952,0.5000000000022952,4.590328117615172e-12
弱,52.35,0.5000000000022435,0.5000000000022435,0.5000000000022435,4.487077376325033e-12
弱,52.400000000000006,0.500000000002193,0.500000000002193,0.500000000002193,4.3860470810841434e-12
弱,52.45,0.5000000000021437,0.5000000000021437,0.5000000000021437,4.2874592764974295e-12
弱,52.5,0.5000000000020955,0.5000000000020955,0.5000000000020955,4.191091917959966e-12
弱,52.550000000000004,0.5000000000020484,0.5000000000020484,0.5000000000020484,4.096722960866828e-12
弱,52.6,0.5000000000020023,0.5000000000020023,0.5000000000020023,4.00457444982294e-12
弱,52.650000000000006,0.5000000000019572,0.5000000000019572,0.5000000000019572,3.914424340223377e-12
弱,52.7,0.5000000000019131,0.5000000000019131,0.5000000000019131,3.8262726320681395e-12
弱,52.75,0.5000000000018701,0.5000000000018701,0.5000000000018701,3.740119325357227e-12
弱,52.800000000000004,0.500000000001828,0.500000000001828,0.500000000001828,3.6559644200906405e-12
弱,52.85,0.5000000000017869,0.5000000000017869,0.5000000000017869,3.573807916268379e-12
弱,52.900000000000006,0.5000000000017467,0.5000000000017467,0.5000000000017467,3.4934277692855176e-12
弱,52.95,0.5000000000017074,0.5000000000017074,0.5000000000017074,3.4148239791420565e-12
弱,53.0,0.500000000001669,0.500000000001669,0.500000000001669,3.3379965458379957e-12
弱,53.050000000000004,0.5000000000016315,0.5000000000016315,0.5000000000016315,3.262945469373335e-12
弱,53.1,0.5000000000015947,0.5000000000015947,0.5000000000015947,3.1894487051431497e-12
弱,53.150000000000006,0.5000000000015589,0.5000000000015589,0.5000000000015589,3.1177282977523646e-12
弱,53.2,0.5000000000015238,0.5000000000015238,0.5000000000015238,3.0475622025960547e-12
弱,53.25,0.5000000000014895,0.5000000000014895,0.5000000000014895,2.97895041967422e-12
弱,53.300000000000004,0.500000000001456,0.500000000001456,0.500000000001456,2.9118929489868606e-12
弱,53.35,0.5000000000014232,0.5000000000014232,0.5000000000014232,2.8463897905339763e-12
弱,53.400000000000006,0.5000000000013912,0.5000000000013912,0.5000000000013912,2.7824409443155673e-12
弱,53.45,0.5000000000013599,0.5000000000013599,0.5000000000013599,2.7198243657267085e-12
弱,53.5,0.5000000000013293,0.5000000000013293,0.5000000000013293,2.6585400547674e-12
弱,53.550000000000004,0.5000000000012994,0.5000000000012994,0.5000000000012994,2.5988100560425664e-12
弱,53.6,0.5000000000012702,0.5000000000012702,0.5000000000012702,2.540412324947283e-12
弱,53.650000000000006,0.5000000000012417,0.5000000000012417,0.5000000000012417,2.48334686148155e-12
弱,53.7,0.5000000000012137,0.5000000000012137,0.5000000000012137,2.4273916210404423e-12
弱,53.75,0.5000000000011864,0.5000000000011864,0.5000000000011864,2.3727686482288846e-12
弱,53.800000000000004,0.5000000000011597,0.5000000000011597,0.5000000000011597,2.319477943046877e-12
弱,53.85,0.5000000000011336,0.5000000000011336,0.5000000000011336,2.2672974608894947e-12
弱,53.900000000000006,0.5000000000011081,0.5000000000011081,0.5000000000011081,2.2162272017567375e-12
弱,53.95,0.5000000000010831,0.5000000000010831,0.5000000000010831,2.1662671656486054e-12
弱,54.0,0.5000000000010587,0.5000000000010587,0.5000000000010587,2.1174173525650986e-12
弱,54.050000000000004,0.5000000000010348,0.5000000000010348,0.5000000000010348,2.069677762506217e-12
弱,54.1,0.5000000000010115,0.5000000000010115,0.5000000000010115,2.0230483954719602e-12
弱,54.150000000000006,0.5000000000009888,0.5000000000009888,0.5000000000009888,1.977529251462329e-12
弱,54.2,0.5000000000009666,0.5000000000009666,0.5000000000009666,1.9331203304773226e-12
弱,54.25,0.5000000000009448,0.5000000000009448,0.5000000000009448,1.8895995879120164e-12
弱,54.300000000000004,0.5000000000009236,0.5000000000009236,0.5000000000009236,1.8471890683713355e-12
弱,54.35,0.5000000000009028,0.5000000000009028,0.5000000000009028,1.8056667272503546e-12
弱,54.400000000000006,0.5000000000008825,0.5000000000008825,0.5000000000008825,1.7650325645490739e-12
弱,54.45,0.5000000000008626,0.5000000000008626,0.5000000000008626,1.7252865802674933e-12
弱,54.5,0.5000000000008432,0.5000000000008432,0.5000000000008432,1.6864287744056128e-12
弱,54.550000000000004,0.5000000000008242,0.5000000000008242,0.5000000000008242,1.6484591469634324e-12
弱,54.6,0.5000000000008057,0.5000000000008057,0.5000000000008057,1.6113776979409522e-12
弱,54.650000000000006,0.5000000000007876,0.5000000000007876,0.5000000000007876,1.575184427338172e-12
弱,54.7,0.5000000000007698,0.5000000000007698,0.5000000000007698,1.539657290550167e-12
弱,54.75,0.5000000000007525,0.5000000000007525,0.5000000000007525,1.5050183321818622e-12
弱,54.800000000000004,0.5000000000007356,0.5000000000007356,0.5000000000007356,1.4712675522332574e-12
弱,54.85,0.5000000000007191,0.5000000000007191,0.5000000000007191,1.4381829060994278e-12
弱,54.900000000000006,0.5000000000007029,0.5000000000007029,0.5000000000007029,1.4057643937803732e-12
弱,54.95,0.5000000000006871,0.5000000000006871,0.5000000000006871,1.3742340598810188e-12
弱,55.0,0.5000000000006717,0.5000000000006717,0.5000000000006717,1.3433698597964394e-12
弱,55.050000000000004,0.5000000000006566,0.5000000000006566,0.5000000000006566,1.3131717935266352e-12
弱,55.1,0.5000000000006418,0.5000000000006418,0.5000000000006418,1.283639861071606e-12
弱,55.150000000000006,0.5000000000006274,0.5000000000006274,0.5000000000006274,1.254774062431352e-12
弱,55.2,0.5000000000006133,0.5000000000006133,0.5000000000006133,1.226574397605873e-12
弱,55.25,0.5000000000005995,0.5000000000005995,0.5000000000005995,1.199040866595169e-12
弱,55.300000000000004,0.500000000000586,0.500000000000586,0.500000000000586,1.1719514247943152e-12
弱,55.35,0.5000000000005728,0.5000000000005728,0.5000000000005728,1.1455281168082365e-12
弱,55.400000000000006,0.5000000000005599,0.5000000000005599,0.5000000000005599,1.1197709426369329e-12
弱,55.45,0.5000000000005473,0.5000000000005473,0.5000000000005473,1.0946799022804043e-12
弱,55.5,0.500000000000535,0.500000000000535,0.500000000000535,1.0700329511337259e-12
弱,55.550000000000004,0.500000000000523,0.500000000000523,0.500000000000523,1.0460521338018225e-12
弱,55.6,0.5000000000005113,0.5000000000005113,0.5000000000005113,1.0225154056797692e-12
弱,55.650000000000006,0.5000000000004997,0.5000000000004997,0.5000000000004997,9.99422766767566e-13
弱,55.7,0.5000000000004885,0.5000000000004885,0.5000000000004885,9.769962616701378e-13
弱,55.75,0.5000000000004775,0.5000000000004775,0.5000000000004775,9.550138457825597e-13
弱,55.800000000000004,0.5000000000004667,0.5000000000004667,0.5000000000004667,9.334755191048316e-13
弱,55.85,0.5000000000004562,0.5000000000004562,0.5000000000004562,9.123812816369536e-13
弱,55.900000000000006,0.500000000000446,0.500000000000446,0.500000000000446,8.919531779838508e-13
弱,55.95,0.500000000000436,0.500000000000436,0.500000000000436,8.719691635405979e-13
弱,56.0,0.5000000000004262,0.5000000000004262,0.5000000000004262,8.524292383071952e-13
弱,56.050000000000004,0.5000000000004167,0.5000000000004167,0.5000000000004167,8.333334022836425e-13
弱,56.1,0.5000000000004073,0.5000000000004073,0.5000000000004073,8.146816554699399e-13
弱,56.150000000000006,0.5000000000003981,0.5000000000003981,0.5000000000003981,7.962519532611623e-13
弱,56.2,0.5000000000003891,0.5000000000003891,0.5000000000003891,7.782663402622347e-13
弱,56.25,0.5000000000003804,0.5000000000003804,0.5000000000003804,7.607248164731573e-13
弱,56.300000000000004,0.5000000000003718,0.5000000000003718,0.5000000000003718,7.436273818939299e-13
弱,56.35,0.5000000000003635,0.5000000000003635,0.5000000000003635,7.269740365245525e-13
弱,56.400000000000006,0.5000000000003553,0.5000000000003553,0.5000000000003553,7.105427357601002e-13
弱,56.45,0.5000000000003473,0.5000000000003473,0.5000000000003473,6.945555242054979e-13
弱,56.5,0.5000000000003395,0.5000000000003395,0.5000000000003395,6.790124018607457e-13
弱,56.550000000000004,0.5000000000003318,0.5000000000003318,0.5000000000003318,6.636913241209186e-13
弱,56.6,0.5000000000003244,0.5000000000003244,0.5000000000003244,6.488143355909415e-13
弱,56.650000000000006,0.5000000000003171,0.5000000000003171,0.5000000000003171,6.341593916658894e-13
弱,56.7,0.50000000000031,0.50000000000031,0.50000000000031,6.199485369506874e-13
弱,56.75,0.500000000000303,0.500000000000303,0.500000000000303,6.059597268404104e-13
弱,56.800000000000004,0.5000000000002962,0.5000000000002962,0.5000000000002962,5.924150059399835e-13
弱,56.85,0.5000000000002895,0.5000000000002895,0.5000000000002895,5.790923296444817e-13
弱,56.900000000000006,0.500000000000283,0.500000000000283,0.500000000000283,5.659916979539048e-13
弱,56.95,0.5000000000002767,0.5000000000002767,0.5000000000002767,5.53335155473178e-13
弱,57.0,0.5000000000002705,0.5000000000002705,0.5000000000002705,5.409006575973763e-13
弱,57.050000000000004,0.5000000000002643,0.5000000000002643,0.5000000000002643,5.286882043264995e-13
弱,57.1,0.5000000000002583,0.5000000000002583,0.5000000000002583,5.166977956605479e-13
弱,57.150000000000006,0.5000000000002526,0.5000000000002526,0.5000000000002526,5.051514762044462e-13
弱,57.2,0.5000000000002469,0.5000000000002469,0.5000000000002469,4.938272013532696e-13
弱,57.25,0.5000000000002414,0.5000000000002414,0.5000000000002414,4.827249711070181e-13
弱,57.300000000000004,0.5000000000002359,0.5000000000002359,0.5000000000002359,4.718447854656915e-13
弱,57.35,0.5000000000002306,0.5000000000002306,0.5000000000002306,4.6118664442929e-13
弱,57.400000000000006,0.5000000000002254,0.5000000000002254,0.5000000000002254,4.5075054799781356e-13
弱,57.45,0.5000000000002203,0.5000000000002203,0.5000000000002203,4.405364961712621e-13
弱,57.5,0.5000000000002153,0.5000000000002153,0.5000000000002153,4.305444889496357e-13
弱,57.550000000000004,0.5000000000002104,0.5000000000002104,0.5000000000002104,4.2077452633293433e-13
弱,57.6,0.5000000000002056,0.5000000000002056,0.5000000000002056,4.11226608321158e-13
弱,57.650000000000006,0.500000000000201,0.500000000000201,0.500000000000201,4.0190073491430667e-13
弱,57.7,0.5000000000001964,0.5000000000001964,0.5000000000001964,3.927969061123804e-13
弱,57.75,0.500000000000192,0.500000000000192,0.500000000000192,3.8391512191537913e-13
弱,57.800000000000004,0.5000000000001876,0.5000000000001876,0.5000000000001876,3.752553823233029e-13
弱,57.85,0.5000000000001834,0.5000000000001834,0.5000000000001834,3.668176873361517e-13
弱,57.900000000000006,0.5000000000001793,0.5000000000001793,0.5000000000001793,3.5860203695392556e-13
弱,57.95,0.5000000000001753,0.5000000000001753,0.5000000000001753,3.5060843117662444e-13
弱,58.0,0.5000000000001714,0.5000000000001714,0.5000000000001714,3.4283687000424834e-13
弱,58.050000000000004,0.5000000000001675,0.5000000000001675,0.5000000000001675,3.3506530883187224e-13
弱,58.1,0.5000000000001638,0.5000000000001638,0.5000000000001638,3.275157922644212e-13
弱,58.150000000000006,0.5000000000001601,0.5000000000001601,0.5000000000001601,3.2018832030189515e-13
弱,58.2,0.5000000000001565,0.5000000000001565,0.5000000000001565,3.1308289294429414e-13
弱,58.25,0.500000000000153,0.500000000000153,0.500000000000153,3.0597746558669314e-13
弱,58.300000000000004,0.5000000000001495,0.5000000000001495,0.5000000000001495,2.9909408283401717e-13
弱,58.35,0.5000000000001462,0.5000000000001462,0.5000000000001462,2.9243274468626623e-13
弱,58.400000000000006,0.5000000000001429,0.5000000000001429,0.5000000000001429,2.857714065385153e-13
弱,58.45,0.5000000000001397,0.5000000000001397,0.5000000000001397,2.793321129956894e-13
弱,58.5,0.5000000000001366,0.5000000000001366,0.5000000000001366,2.731148640577885e-13
弱,58.550000000000004,0.5000000000001334,0.5000000000001334,0.5000000000001334,2.6689761511988763e-13
弱,58.6,0.5000000000001305,0.5000000000001305,0.5000000000001305,2.609024107869118e-13
弱,58.650000000000006,0.5000000000001276,0.5000000000001276,0.5000000000001276,2.5512925105886097e-13
弱,58.7,0.5000000000001247,0.5000000000001247,0.5000000000001247,2.4935609133081016e-13
弱,58.75,0.5000000000001219,0.5000000000001219,0.5000000000001219,2.438049762076844e-13
弱,58.800000000000004,0.5000000000001191,0.5000000000001191,0.5000000000001191,2.382538610845586e-13
弱,58.85,0.5000000000001165,0.5000000000001165,0.5000000000001165,2.3292479056635784e-13
弱,58.900000000000006,0.5000000000001138,0.5000000000001138,0.5000000000001138,2.275957200481571e-13
弱,58.95,0.5000000000001112,0.5000000000001112,0.5000000000001112,2.2248869413488137e-13
弱,59.0,0.5000000000001087,0.5000000000001087,0.5000000000001087,2.1738166822160565e-13
弱,59.050000000000004,0.5000000000001062,0.5000000000001062,0.5000000000001062,2.1249668691325496e-13
弱,59.1,0.5000000000001038,0.5000000000001038,0.5000000000001038,2.0761170560490427e-13
弱,59.150000000000006,0.5000000000001015,0.5000000000001015,0.5000000000001015,2.0294876890147862e-13
弱,59.2,0.5000000000000991,0.5000000000000991,0.5000000000000991,1.9828583219805296e-13
弱,59.25,0.5000000000000969,0.5000000000000969,0.5000000000000969,1.9384494009955233e-13
弱,59.300000000000004,0.5000000000000947,0.5000000000000947,0.5000000000000947,1.894040480010517e-13
弱,59.35,0.5000000000000926,0.5000000000000926,0.5000000000000926,1.851852005074761e-13
弱,59.400000000000006,0.5000000000000905,0.5000000000000905,0.5000000000000905,1.8096635301390052e-13
弱,59.45,0.5000000000000885,0.5000000000000885,0.5000000000000885,1.7696955012524995e-13
弱,59.5,0.5000000000000865,0.5000000000000865,0.5000000000000865,1.729727472365994e-13
弱,59.550000000000004,0.5000000000000846,0.5000000000000846,0.5000000000000846,1.6919798895287386e-13
弱,59.6,0.5000000000000827,0.5000000000000827,0.5000000000000827,1.6542323066914832e-13
弱,59.650000000000006,0.5000000000000808,0.5000000000000808,0.5000000000000808,1.616484723854228e-13
弱,59.7,0.500000000000079,0.500000000000079,0.500000000000079,1.580957587066223e-13
弱,59.75,0.5000000000000773,0.5000000000000773,0.5000000000000773,1.545430450278218e-13
弱,59.800000000000004,0.5000000000000755,0.5000000000000755,0.5000000000000755,1.509903313490213e-13
弱,59.85,0.5000000000000738,0.5000000000000738,0.5000000000000738,1.4765966227514582e-13
弱,59.900000000000006,0.5000000000000722,0.5000000000000722,0.5000000000000722,1.4432899320127035e-13
弱,59.95,0.5000000000000705,0.5000000000000705,0.5000000000000705,1.4099832412739488e-13
弱,60.0,0.500000000000069,0.500000000000069,0.500000000000069,1.3788969965844444e-13
弱,60.050000000000004,0.5000000000000674,0.5000000000000674,0.5000000000000674,1.34781075189494e-13
弱,60.1,0.5000000000000658,0.5000000000000658,0.5000000000000658,1.3167245072054357e-13
弱,60.150000000000006,0.5000000000000644,0.5000000000000644,0.5000000000000644,1.2878587085651816e-13
弱,60.2,0.500000000000063,0.500000000000063,0.500000000000063,1.2589929099249275e-13
弱,60.25,0.5000000000000615,0.5000000000000615,0.5000000000000615,1.2301271112846734e-13
弱,60.300000000000004,0.5000000000000602,0.5000000000000602,0.5000000000000602,1.2034817586936697e-13
弱,60.35,0.5000000000000588,0.5000000000000588,0.5000000000000588,1.176836406102666e-13
弱,60.400000000000006,0.5000000000000575,0.5000000000000575,0.5000000000000575,1.1501910535116622e-13
弱,60.45,0.5000000000000562,0.5000000000000562,0.5000000000000562,1.1235457009206584e-13
弱,60.5,0.500000000000055,0.500000000000055,0.500000000000055,1.099120794378905e-13
弱,60.550000000000004,0.5000000000000537,0.5000000000000537,0.5000000000000537,1.0746958878371515e-13
弱,60.6,0.5000000000000525,0.5000000000000525,0.5000000000000525,1.0502709812953981e-13
弱,60.650000000000006,0.5000000000000513,0.5000000000000513,0.5000000000000513,1.0258460747536446e-13
弱,60.7,0.5000000000000502,0.5000000000000502,0.5000000000000502,1.0036416142611415e-13
弱,60.75,0.5000000000000491,0.5000000000000491,0.5000000000000491,9.814371537686384e-14
弱,60.800000000000004,0.500000000000048,0.500000000000048,0.500000000000048,9.592326932761353e-14
弱,60.85,0.5000000000000469,0.5000000000000469,0.5000000000000469,9.370282327836321e-14
弱,60.900000000000006,0.5000000000000457,0.5000000000000457,0.5000000000000457,9.14823772291129e-14
弱,60.95,0.5000000000000447,0.5000000000000447,0.5000000000000447,8.948397578478762e-14
弱,61.0,0.5000000000000437,0.5000000000000437,0.5000000000000437,8.748557434046234e-14
弱,61.050000000000004,0.5000000000000427,0.5000000000000427,0.5000000000000427,8.548717289613705e-14
弱,61.1,0.5000000000000417,0.5000000000000417,0.5000000000000417,8.348877145181177e-14
弱,61.150000000000006,0.5000000000000409,0.5000000000000409,0.5000000000000409,8.171241461241152e-14
弱,61.2,0.50000000000004,0.50000000000004,0.50000000000004,7.993605777301127e-14
弱,61.25,0.5000000000000391,0.5000000000000391,0.5000000000000391,7.815970093361102e-14
弱,61.300000000000004,0.5000000000000382,0.5000000000000382,0.5000000000000382,7.638334409421077e-14
弱,61.35,0.5000000000000373,0.5000000000000373,0.5000000000000373,7.460698725481052e-14
弱,61.400000000000006,0.5000000000000364,0.5000000000000364,0.5000000000000364,7.283063041541027e-14
弱,61.45,0.5000000000000356,0.5000000000000356,0.5000000000000356,7.127631818093505e-14
弱,61.5,0.5000000000000349,0.5000000000000349,0.5000000000000349,6.972200594645983e-14
弱,61.550000000000004,0.5000000000000341,0.5000000000000341,0.5000000000000341,6.816769371198461e-14
弱,61.6,0.5000000000000333,0.5000000000000333,0.5000000000000333,6.661338147750939e-14
弱,61.650000000000006,0.5000000000000325,0.5000000000000325,0.5000000000000325,6.505906924303417e-14
弱,61.7,0.5000000000000318,0.5000000000000318,0.5000000000000318,6.350475700855895e-14
弱,61.75,0.5000000000000311,0.5000000000000311,0.5000000000000311,6.217248937900877e-14
弱,61.800000000000004,0.5000000000000304,0.5000000000000304,0.5000000000000304,6.084022174945858e-14
弱,61.85,0.5000000000000298,0.5000000000000298,0.5000000000000298,5.950795411990839e-14
弱,61.900000000000006,0.5000000000000291,0.5000000000000291,0.5000000000000291,5.81756864903582e-14
弱,61.95,0.5000000000000284,0.5000000000000284,0.5000000000000284,5.684341886080802e-14
弱,62.0,0.5000000000000278,0.5000000000000278,0.5000000000000278,5.551115123125783e-14
弱,62.050000000000004,0.5000000000000271,0.5000000000000271,0.5000000000000271,5.417888360170764e-14
弱,62.1,0.5000000000000264,0.5000000000000264,0.5000000000000264,5.284661597215745e-14
弱,62.150000000000006,0.5000000000000259,0.5000000000000259,0.5000000000000259,5.1736392947532295e-14
弱,62.2,0.5000000000000253,0.5000000000000253,0.5000000000000253,5.062616992290714e-14
弱,62.25,0.5000000000000248,0.5000000000000248,0.5000000000000248,4.951594689828198e-14
弱,62.300000000000004,0.5000000000000242,0.5000000000000242,0.5000000000000242,4.8405723873656825e-14
弱,62.35,0.5000000000000236,0.5000000000000236,0.5000000000000236,4.729550084903167e-14
弱,62.400000000000006,0.5000000000000231,0.5000000000000231,0.5000000000000231,4.618527782440651e-14
弱,62.45,0.5000000000000225,0.5000000000000225,0.5000000000000225,4.5075054799781356e-14
弱,62.5,0.500000000000022,0.500000000000022,0.500000000000022,4.39648317751562e-14
弱,62.550000000000004,0.5000000000000215,0.5000000000000215,0.5000000000000215,4.3076653355456074e-14
弱,62.6,0.5000000000000211,0.5000000000000211,0.5000000000000211,4.218847493575595e-14
弱,62.650000000000006,0.5000000000000207,0.5000000000000207,0.5000000000000207,4.1300296516055823e-14
弱,62.7,0.5000000000000202,0.5000000000000202,0.5000000000000202,4.04121180963557e-14
弱,62.75,0.5000000000000198,0.5000000000000198,0.5000000000000198,3.952393967665557e-14
弱,62.800000000000004,0.5000000000000193,0.5000000000000193,0.5000000000000193,3.863576125695545e-14
弱,62.85,0.5000000000000189,0.5000000000000189,0.5000000000000189,3.774758283725532e-14
弱,62.900000000000006,0.5000000000000184,0.5000000000000184,0.5000000000000184,3.68594044175552e-14
弱,62.95,0.500000000000018,0.500000000000018,0.500000000000018,3.597122599785507e-14
弱,63.0,0.5000000000000175,0.5000000000000175,0.5000000000000175,3.5083047578154947e-14
弱,63.050000000000004,0.5000000000000171,0.5000000000000171,0.5000000000000171,3.419486915845482e-14
弱,63.1,0.5000000000000168,0.5000000000000168,0.5000000000000168,3.352873534367973e-14
弱,63.150000000000006,0.5000000000000164,0.5000000000000164,0.5000000000000164,3.2862601528904634e-14
弱,63.2,0.5000000000000161,0.5000000000000161,0.5000000000000161,3.219646771412954e-14
弱,63.25,0.5000000000000158,0.5000000000000158,0.5000000000000158,3.1530333899354446e-14
弱,63.300000000000004,0.5000000000000154,0.5000000000000154,0.5000000000000154,3.086420008457935e-14
弱,63.35,0.5000000000000151,0.5000000000000151,0.5000000000000151,3.019806626980426e-14
弱,63.400000000000006,0.5000000000000148,0.5000000000000148,0.5000000000000148,2.9531932455029164e-14
弱,63.45,0.5000000000000144,0.5000000000000144,0.5000000000000144,2.886579864025407e-14
弱,63.5,0.5000000000000141,0.5000000000000141,0.5000000000000141,2.8199664825478976e-14
弱,63.550000000000004,0.5000000000000138,0.5000000000000138,0.5000000000000138,2.7533531010703882e-14
弱,63.6,0.5000000000000134,0.5000000000000134,0.5000000000000134,2.6867397195928788e-14
弱,63.650000000000006,0.5000000000000131,0.5000000000000131,0.5000000000000131,2.6201263381153694e-14
弱,63.7,0.5000000000000128,0.5000000000000128,0.5000000000000128,2.55351295663786e-14
弱,63.75,0.5000000000000124,0.5000000000000124,0.5000000000000124,2.4868995751603507e-14
弱,63.800000000000004,0.5000000000000122,0.5000000000000122,0.5000000000000122,2.4424906541753444e-14
弱,63.85,0.500000000000012,0.500000000000012,0.500000000000012,2.398081733190338e-14
弱,63.900000000000006,0.5000000000000118,0.5000000000000118,0.5000000000000118,2.353672812205332e-14
弱,63.95,0.5000000000000115,0.5000000000000115,0.5000000000000115,2.3092638912203256e-14
弱,64.0,0.5000000000000113,0.5000000000000113,0.5000000000000113,2.2648549702353193e-14
弱,64.05,0.5000000000000111,0.5000000000000111,0.5000000000000111,2.220446049250313e-14
弱,64.10000000000001,0.5000000000000109,0.5000000000000109,0.5000000000000109,2.1760371282653068e-14
弱,64.15,0.5000000000000107,0.5000000000000107,0.5000000000000107,2.1316282072803006e-14
弱,64.2,0.5000000000000104,0.5000000000000104,0.5000000000000104,2.0872192862952943e-14
弱,64.25,0.5000000000000102,0.5000000000000102,0.5000000000000102,2.042810365310288e-14
弱,64.3,0.50000000000001,0.50000000000001,0.50000000000001,1.9984014443252818e-14
弱,64.35000000000001,0.5000000000000098,0.5000000000000098,0.5000000000000098,1.9539925233402755e-14
弱,64.4,0.5000000000000095,0.5000000000000095,0.5000000000000095,1.9095836023552692e-14
弱,64.45,0.5000000000000093,0.5000000000000093,0.5000000000000093,1.865174681370263e-14
弱,64.5,0.5000000000000091,0.5000000000000091,0.5000000000000091,1.8207657603852567e-14
弱,64.55,0.5000000000000089,0.5000000000000089,0.5000000000000089,1.7763568394002505e-14
弱,64.60000000000001,0.5000000000000087,0.5000000000000087,0.5000000000000087,1.7319479184152442e-14
弱,64.65,0.5000000000000084,0.5000000000000084,0.5000000000000084,1.687538997430238e-14
弱,64.7,0.5000000000000082,0.5000000000000082,0.5000000000000082,1.6431300764452317e-14
弱,64.75,0.500000000000008,0.500000000000008,0.500000000000008,1.5987211554602254e-14
弱,64.8,0.5000000000000078,0.5000000000000078,0.5000000000000078,1.554312234475219e-14
弱,64.85000000000001,0.5000000000000075,0.5000000000000075,0.5000000000000075,1.509903313490213e-14
弱,64.9,0.5000000000000073,0.5000000000000073,0.5000000000000073,1.4654943925052066e-14
弱,64.95,0.5000000000000071,0.5000000000000071,0.5000000000000071,1.4210854715202004e-14
弱,65.0,0.500000000000007,0.500000000000007,0.500000000000007,1.3988810110276972e-14
弱,65.05,0.5000000000000069,0.5000000000000069,0.5000000000000069,1.3766765505351941e-14
弱,65.10000000000001,0.5000000000000068,0.5000000000000068,0.5000000000000068,1.354472090042691e-14
弱,65.15,0.5000000000000067,0.5000000000000067,0.5000000000000067,1.3322676295501878e-14
弱,65.2,0.5000000000000066,0.5000000000000066,0.5000000000000066,1.3100631690576847e-14
