u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,multi_home_cost,rho,scenario_label,u0,m0,allow_multi_home,multi_home_share
0.19333333333333333,0.3566666666666667,0.6433333333333333,0.05333333333333334,0.34,0.6066666666666667,0.275,0.6012500000000001,0.0,41,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.21333333333333335,0.37666666666666665,0.6233333333333333,0.04666666666666667,0.29333333333333333,0.66,0.295,0.5840500000000001,0.0,42,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.25,0.39,0.61,0.04666666666666667,0.26666666666666666,0.6866666666666666,0.32,0.5648,0.0,43,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.28,0.36,0.64,0.06666666666666667,0.3466666666666667,0.5866666666666667,0.32,0.5648,0.0,44,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.24,0.36,0.64,0.03333333333333333,0.31333333333333335,0.6533333333333333,0.3,0.58,0.0,45,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.20666666666666667,0.38,0.62,0.04666666666666667,0.2866666666666667,0.6666666666666666,0.29333333333333333,0.5854222222222222,0.0,46,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.21,0.37666666666666665,0.6233333333333333,0.06666666666666667,0.31333333333333335,0.62,0.29333333333333333,0.5854222222222222,0.0,47,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.23666666666666666,0.3933333333333333,0.6066666666666667,0.05333333333333334,0.26666666666666666,0.68,0.315,0.5684500000000001,0.0,48,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.29,0.37,0.63,0.06666666666666667,0.32666666666666666,0.6066666666666667,0.32999999999999996,0.5578000000000001,0.0,49,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.23666666666666666,0.36666666666666664,0.6333333333333333,0.04666666666666667,0.31333333333333335,0.64,0.30166666666666664,0.5786722222222223,0.0,50,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.21666666666666667,0.3333333333333333,0.6666666666666666,0.04,0.37333333333333335,0.5866666666666667,0.275,0.6012500000000001,0.0,51,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.17333333333333334,0.35333333333333333,0.6466666666666666,0.04,0.3333333333333333,0.6266666666666667,0.2633333333333333,0.6120222222222222,0.0,52,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.17333333333333334,0.37,0.63,0.03333333333333333,0.29333333333333333,0.6733333333333333,0.27166666666666667,0.6042722222222221,0.0,53,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.19666666666666666,0.33666666666666667,0.6633333333333333,0.02,0.3466666666666667,0.6333333333333333,0.26666666666666666,0.608888888888889,0.0,54,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.17,0.3233333333333333,0.6766666666666666,0.02,0.37333333333333335,0.6066666666666667,0.24666666666666665,0.6283555555555557,0.0,55,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.14,0.2966666666666667,0.7033333333333334,0.05333333333333334,0.46,0.4866666666666667,0.21833333333333335,0.6586722222222221,0.0,56,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.12,0.2833333333333333,0.7166666666666667,0.03333333333333333,0.4666666666666667,0.5,0.20166666666666666,0.6780055555555555,0.0,57,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.12666666666666668,0.31,0.69,0.05333333333333334,0.43333333333333335,0.5133333333333333,0.21833333333333332,0.6586722222222223,0.0,58,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.12333333333333334,0.29333333333333333,0.7066666666666667,0.02666666666666667,0.44,0.5333333333333333,0.20833333333333334,0.6701388888888888,0.0,59,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.16,0.29,0.71,0.03333333333333333,0.4533333333333333,0.5133333333333333,0.22499999999999998,0.6512500000000001,0.0,60,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.11,0.30333333333333334,0.6966666666666667,0.03333333333333333,0.4266666666666667,0.54,0.20666666666666667,0.672088888888889,0.0,61,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.16666666666666666,0.3466666666666667,0.6533333333333333,0.04666666666666667,0.35333333333333333,0.6,0.25666666666666665,0.6184222222222223,0.0,62,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.16,0.2833333333333333,0.7166666666666667,0.02,0.4533333333333333,0.5266666666666666,0.22166666666666668,0.654938888888889,0.0,63,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.13,0.28,0.72,0.04,0.48,0.48,0.20500000000000002,0.6740499999999998,0.0,64,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.15333333333333332,0.37,0.63,0.06,0.32,0.62,0.26166666666666666,0.6136055555555555,0.0,65,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.2,0.3566666666666667,0.6433333333333333,0.08666666666666667,0.37333333333333335,0.54,0.2783333333333333,0.5982722222222223,0.0,66,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.16,0.2966666666666667,0.7033333333333334,0.02666666666666667,0.43333333333333335,0.54,0.22833333333333333,0.6476055555555557,0.0,67,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.15,0.31,0.69,0.03333333333333333,0.41333333333333333,0.5533333333333333,0.22999999999999998,0.6457999999999999,0.0,68,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.13,0.2866666666666667,0.7133333333333334,0.03333333333333333,0.46,0.5066666666666667,0.20833333333333334,0.6701388888888888,0.0,69,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.10333333333333333,0.28,0.72,0.02666666666666667,0.4666666666666667,0.5066666666666667,0.19166666666666668,0.6901388888888889,0.0,70,5704,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5733333333333334,0.5533333333333333,0.44666666666666666,0.26666666666666666,0.16,0.5733333333333334,0.5633333333333334,0.5080222222222223,0.0,1,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.57,0.5133333333333333,0.4866666666666667,0.18,0.15333333333333332,0.6666666666666666,0.5416666666666666,0.5034722222222222,0.0,2,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5566666666666666,0.5366666666666666,0.4633333333333333,0.20666666666666667,0.13333333333333333,0.66,0.5466666666666666,0.5043555555555556,0.0,3,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5733333333333334,0.5433333333333333,0.45666666666666667,0.17333333333333334,0.08666666666666667,0.74,0.5583333333333333,0.5068055555555555,0.0,4,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6333333333333333,0.5633333333333334,0.43666666666666665,0.22666666666666666,0.1,0.6733333333333333,0.5983333333333334,0.5193388888888889,0.0,5,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6433333333333333,0.5366666666666666,0.4633333333333333,0.20666666666666667,0.13333333333333333,0.66,0.59,0.5162,0.0,6,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.57,0.5466666666666666,0.4533333333333333,0.23333333333333334,0.14,0.6266666666666667,0.5583333333333333,0.5068055555555555,0.0,7,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5866666666666667,0.6033333333333334,0.39666666666666667,0.2866666666666667,0.08,0.6333333333333333,0.595,0.51805,0.0,8,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6966666666666667,0.5866666666666667,0.41333333333333333,0.26,0.08666666666666667,0.6533333333333333,0.6416666666666666,0.5401388888888888,0.0,9,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7033333333333334,0.6066666666666667,0.3933333333333333,0.24666666666666667,0.03333333333333333,0.72,0.655,0.54805,0.0,10,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.72,0.6133333333333333,0.38666666666666666,0.29333333333333333,0.06666666666666667,0.64,0.6666666666666666,0.5555555555555556,0.0,11,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.73,0.6466666666666666,0.35333333333333333,0.3466666666666667,0.05333333333333334,0.6,0.6883333333333332,0.5709388888888888,0.0,12,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.75,0.6433333333333333,0.3566666666666667,0.35333333333333333,0.06666666666666667,0.58,0.6966666666666667,0.5773555555555555,0.0,13,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.81,0.6566666666666666,0.3433333333333333,0.36,0.04666666666666667,0.5933333333333334,0.7333333333333334,0.608888888888889,0.0,14,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8166666666666667,0.6733333333333333,0.32666666666666666,0.38,0.03333333333333333,0.5866666666666667,0.745,0.62005,0.0,15,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8233333333333334,0.7,0.3,0.4266666666666667,0.02666666666666667,0.5466666666666666,0.7616666666666667,0.6369388888888889,0.0,16,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8566666666666667,0.6933333333333334,0.30666666666666664,0.41333333333333333,0.02666666666666667,0.56,0.775,0.6512500000000001,0.0,17,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8933333333333333,0.73,0.27,0.49333333333333335,0.03333333333333333,0.47333333333333333,0.8116666666666666,0.6942722222222222,0.0,18,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9066666666666666,0.6633333333333333,0.33666666666666667,0.42,0.09333333333333334,0.4866666666666667,0.7849999999999999,0.66245,0.0,19,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.85,0.66,0.34,0.38,0.06,0.56,0.755,0.63005,0.0,20,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7733333333333333,0.6333333333333333,0.36666666666666664,0.32,0.05333333333333334,0.6266666666666667,0.7033333333333334,0.5826888888888889,0.0,21,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8166666666666667,0.6366666666666667,0.36333333333333334,0.29333333333333333,0.02,0.6866666666666666,0.7266666666666667,0.6027555555555555,0.0,22,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8233333333333334,0.7,0.3,0.44666666666666666,0.04666666666666667,0.5066666666666667,0.7616666666666667,0.6369388888888889,0.0,23,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.6766666666666666,0.3233333333333333,0.4066666666666667,0.05333333333333334,0.54,0.76,0.6352,0.0,24,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.64,0.36,0.3333333333333333,0.05333333333333334,0.6133333333333333,0.7333333333333334,0.608888888888889,0.0,25,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8,0.6433333333333333,0.3566666666666667,0.3333333333333333,0.04666666666666667,0.62,0.7216666666666667,0.5982722222222223,0.0,26,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7966666666666666,0.61,0.39,0.28,0.06,0.66,0.7033333333333334,0.5826888888888889,0.0,27,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.75,0.6466666666666666,0.35333333333333333,0.3466666666666667,0.05333333333333334,0.6,0.6983333333333333,0.5786722222222221,0.0,28,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7733333333333333,0.6366666666666667,0.36333333333333334,0.32,0.04666666666666667,0.6333333333333333,0.7050000000000001,0.5840500000000001,0.0,29,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.78,0.68,0.32,0.38666666666666666,0.02666666666666667,0.5866666666666667,0.73,0.6057999999999999,0.0,30,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.7,0.3,0.4266666666666667,0.02666666666666667,0.5466666666666666,0.7866666666666666,0.6643555555555556,0.0,31,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8833333333333333,0.7266666666666667,0.2733333333333333,0.4666666666666667,0.013333333333333334,0.52,0.8049999999999999,0.6860499999999998,0.0,32,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.7,0.3,0.43333333333333335,0.03333333333333333,0.5333333333333333,0.7883333333333333,0.6662722222222222,0.0,33,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8866666666666667,0.69,0.31,0.4066666666666667,0.02666666666666667,0.5666666666666667,0.7883333333333333,0.6662722222222222,0.0,34,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.85,0.7,0.3,0.43333333333333335,0.03333333333333333,0.5333333333333333,0.7749999999999999,0.6512499999999999,0.0,35,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8866666666666667,0.6833333333333333,0.31666666666666665,0.42,0.05333333333333334,0.5266666666666666,0.785,0.66245,0.0,36,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6966666666666667,0.30333333333333334,0.42,0.02666666666666667,0.5533333333333333,0.7583333333333333,0.6334722222222222,0.0,37,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9033333333333333,0.6766666666666666,0.3233333333333333,0.4066666666666667,0.05333333333333334,0.54,0.79,0.6682000000000001,0.0,38,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.87,0.68,0.32,0.3933333333333333,0.03333333333333333,0.5733333333333334,0.775,0.6512500000000001,0.0,39,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8433333333333334,0.69,0.31,0.41333333333333333,0.03333333333333333,0.5533333333333333,0.7666666666666666,0.6422222222222222,0.0,40,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.83,0.6533333333333333,0.3466666666666667,0.36,0.05333333333333334,0.5866666666666667,0.7416666666666667,0.6168055555555556,0.0,41,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8133333333333334,0.6566666666666666,0.3433333333333333,0.38666666666666666,0.07333333333333333,0.54,0.735,0.6104499999999999,0.0,42,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8266666666666667,0.68,0.32,0.38666666666666666,0.02666666666666667,0.5866666666666667,0.7533333333333334,0.6283555555555556,0.0,43,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.67,0.33,0.36,0.02,0.62,0.7516666666666667,0.6266722222222223,0.0,44,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6833333333333333,0.31666666666666665,0.3933333333333333,0.02666666666666667,0.58,0.7516666666666667,0.6266722222222223,0.0,45,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.6933333333333334,0.30666666666666664,0.42,0.03333333333333333,0.5466666666666666,0.765,0.64045,0.0,46,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.84,0.6733333333333333,0.32666666666666666,0.36666666666666664,0.02,0.6133333333333333,0.7566666666666666,0.6317555555555554,0.0,47,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.81,0.6633333333333333,0.33666666666666667,0.4,0.07333333333333333,0.5266666666666666,0.7366666666666667,0.6120222222222222,0.0,48,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7933333333333333,0.6633333333333333,0.33666666666666667,0.38,0.05333333333333334,0.5666666666666667,0.7283333333333333,0.6042722222222221,0.0,49,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8066666666666666,0.6233333333333333,0.37666666666666665,0.32666666666666666,0.08,0.5933333333333334,0.715,0.5924499999999999,0.0,50,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7733333333333333,0.6633333333333333,0.33666666666666667,0.37333333333333335,0.04666666666666667,0.58,0.7183333333333333,0.5953388888888889,0.0,51,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7933333333333333,0.64,0.36,0.3466666666666667,0.06666666666666667,0.5866666666666667,0.7166666666666667,0.5938888888888889,0.0,52,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7933333333333333,0.6433333333333333,0.3566666666666667,0.32666666666666666,0.04,0.6333333333333333,0.7183333333333333,0.5953388888888889,0.0,53,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8333333333333334,0.69,0.31,0.4066666666666667,0.02666666666666667,0.5666666666666667,0.7616666666666667,0.6369388888888889,0.0,54,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8533333333333334,0.73,0.27,0.4866666666666667,0.02666666666666667,0.4866666666666667,0.7916666666666667,0.6701388888888891,0.0,55,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.89,0.73,0.27,0.4866666666666667,0.02666666666666667,0.4866666666666667,0.81,0.6922000000000001,0.0,56,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9,0.74,0.26,0.5066666666666667,0.02666666666666667,0.4666666666666667,0.8200000000000001,0.7048000000000001,0.0,57,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.92,0.71,0.29,0.44,0.02,0.54,0.815,0.69845,0.0,58,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8666666666666667,0.6733333333333333,0.32666666666666666,0.38,0.03333333333333333,0.5866666666666667,0.77,0.6457999999999999,0.0,59,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7866666666666666,0.64,0.36,0.34,0.06,0.6,0.7133333333333334,0.5910222222222223,0.0,60,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6533333333333333,0.3466666666666667,0.36,0.05333333333333334,0.5866666666666667,0.7366666666666666,0.6120222222222222,0.0,61,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.77,0.66,0.34,0.34,0.02,0.64,0.7150000000000001,0.5924500000000001,0.0,62,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8633333333333333,0.67,0.33,0.36666666666666664,0.02666666666666667,0.6066666666666667,0.7666666666666666,0.6422222222222222,0.0,63,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.68,0.32,0.3933333333333333,0.03333333333333333,0.5733333333333334,0.7583333333333333,0.6334722222222222,0.0,64,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8366666666666667,0.6833333333333333,0.31666666666666665,0.4,0.03333333333333333,0.5666666666666667,0.76,0.6352,0.0,65,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8733333333333333,0.7166666666666667,0.2833333333333333,0.46,0.02666666666666667,0.5133333333333333,0.7949999999999999,0.6740499999999998,0.0,66,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.9066666666666666,0.6933333333333334,0.30666666666666664,0.3933333333333333,0.006666666666666667,0.6,0.8,0.6800000000000002,0.0,67,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8833333333333333,0.71,0.29,0.4533333333333333,0.03333333333333333,0.5133333333333333,0.7966666666666666,0.6760222222222221,0.0,68,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8766666666666667,0.6933333333333334,0.30666666666666664,0.42,0.03333333333333333,0.5466666666666666,0.785,0.66245,0.0,69,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8933333333333333,0.68,0.32,0.4,0.04,0.56,0.7866666666666666,0.6643555555555556,0.0,70,5705,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.52,0.48,0.0,0.52,0.5008,0.0,0,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5433333333333333,0.5233333333333333,0.4766666666666667,0.20666666666666667,0.16,0.6333333333333333,0.5333333333333333,0.5022222222222222,0.0,1,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.52,0.5566666666666666,0.44333333333333336,0.22666666666666666,0.11333333333333333,0.66,0.5383333333333333,0.5029388888888889,0.0,2,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5733333333333334,0.5366666666666666,0.4633333333333333,0.21333333333333335,0.14,0.6466666666666666,0.5549999999999999,0.50605,0.0,3,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5433333333333333,0.52,0.48,0.20666666666666667,0.16666666666666666,0.6266666666666667,0.5316666666666667,0.5020055555555556,0.0,4,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.52,0.52,0.48,0.15333333333333332,0.11333333333333333,0.7333333333333333,0.52,0.5008,0.0,5,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5233333333333333,0.5466666666666666,0.4533333333333333,0.17333333333333334,0.08,0.7466666666666667,0.5349999999999999,0.50245,0.0,6,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5766666666666667,0.5466666666666666,0.4533333333333333,0.19333333333333333,0.1,0.7066666666666667,0.5616666666666666,0.5076055555555555,0.0,7,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6266666666666667,0.5566666666666666,0.44333333333333336,0.2,0.08666666666666667,0.7133333333333334,0.5916666666666667,0.5168055555555555,0.0,8,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5633333333333334,0.5166666666666667,0.48333333333333334,0.16,0.12666666666666668,0.7133333333333334,0.54,0.5032,0.0,9,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5,0.48333333333333334,0.5166666666666667,0.13333333333333333,0.16666666666666666,0.7,0.4916666666666667,0.5001388888888889,0.0,10,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5033333333333333,0.5,0.5,0.16,0.16,0.68,0.5016666666666667,0.5000055555555556,0.0,11,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5133333333333333,0.5133333333333333,0.4866666666666667,0.14666666666666667,0.12,0.7333333333333333,0.5133333333333333,0.5003555555555556,0.0,12,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.5166666666666667,0.52,0.48,0.16666666666666666,0.12666666666666668,0.7066666666666667,0.5183333333333333,0.5006722222222222,0.0,13,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.54,0.5366666666666666,0.4633333333333333,0.21333333333333335,0.14,0.6466666666666666,0.5383333333333333,0.5029388888888889,0.0,14,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.58,0.5233333333333333,0.4766666666666667,0.17333333333333334,0.12666666666666668,0.7,0.5516666666666666,0.5053388888888889,0.0,15,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.56,0.5666666666666667,0.43333333333333335,0.22666666666666666,0.09333333333333334,0.68,0.5633333333333334,0.5080222222222223,0.0,16,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.6,0.5833333333333334,0.4166666666666667,0.24,0.07333333333333333,0.6866666666666666,0.5916666666666667,0.5168055555555555,0.0,17,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.74,0.6066666666666667,0.3933333333333333,0.2733333333333333,0.06,0.6666666666666666,0.6733333333333333,0.5600888888888889,0.0,18,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.7,0.6233333333333333,0.37666666666666665,0.31333333333333335,0.06666666666666667,0.62,0.6616666666666666,0.5522722222222222,0.0,19,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.74,0.6533333333333333,0.3466666666666667,0.36,0.05333333333333334,0.5866666666666667,0.6966666666666667,0.5773555555555555,0.0,20,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.75,0.6933333333333334,0.30666666666666664,0.42,0.03333333333333333,0.5466666666666666,0.7216666666666667,0.5982722222222223,0.0,21,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.8166666666666667,0.66,0.34,0.37333333333333335,0.05333333333333334,0.5733333333333334,0.7383333333333333,0.6136055555555555,0.0,22,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
0.82,0.6566666666666666,0.3433333333333333,0.36,0.04666666666666667,0.5933333333333334,0.7383333333333333,0.6136055555555555,0.0,23,5706,D_multi_home_paths,0.0,0.5,低成本-中等贡献,0.52,0.52,True,1.0
