u_A,merchant_A_presence,merchant_B_presence,merchant_A_only,merchant_B_only,merchant_multi,L_A,concentration,total_subsidy_spend,step,seed,experiment,scenario,u0,m0
0.49,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.49833333333333335,0.5000055555555556,0.0,64,7216,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.54,0.5032,0.0,65,7216,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5333333333333333,0.5022222222222222,0.0,66,7216,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.54,0.5032,0.0,67,7216,abm_ode_comparison,弱网络效应,0.5,0.5
0.5633333333333334,0.56,0.44,0.56,0.44,0.0,0.5616666666666668,0.5076055555555555,0.0,68,7216,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.52,0.5008,0.0,69,7216,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5533333333333333,0.5056888888888889,0.0,70,7216,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.5033333333333333,0.5000222222222223,0.0,1,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.47,0.5018,0.0,2,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.53,0.5018,0.0,3,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.5466666666666666,0.5043555555555556,0.0,4,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5333333333333333,0.5022222222222222,0.0,5,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.0,0.5533333333333333,0.5056888888888889,0.0,6,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.54,0.46,0.54,0.46,0.0,0.5216666666666667,0.5009388888888889,0.0,7,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5466666666666666,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.5266666666666666,0.5014222222222222,0.0,8,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.0,0.5533333333333333,0.5056888888888889,0.0,9,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5633333333333334,0.58,0.42,0.58,0.42,0.0,0.5716666666666667,0.5102722222222222,0.0,10,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.5033333333333334,0.5000222222222223,0.0,11,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5033333333333333,0.5000222222222223,0.0,12,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.505,0.50005,0.0,13,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.46,0.54,0.46,0.54,0.0,0.4816666666666667,0.5006722222222222,0.0,14,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.0,0.555,0.50605,0.0,15,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5433333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5283333333333333,0.5016055555555555,0.0,16,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.5066666666666666,0.5000888888888889,0.0,17,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.515,0.50045,0.0,18,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5216666666666667,0.5009388888888889,0.0,19,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.52,0.48,0.52,0.48,0.0,0.4916666666666667,0.5001388888888889,0.0,20,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5449999999999999,0.50405,0.0,21,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.54,0.46,0.54,0.46,0.0,0.5216666666666667,0.5009388888888889,0.0,22,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.52,0.48,0.52,0.48,0.0,0.5083333333333333,0.5001388888888889,0.0,23,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.46,0.54,0.46,0.54,0.0,0.4666666666666667,0.5022222222222222,0.0,24,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.52,0.48,0.52,0.48,0.0,0.5033333333333334,0.5000222222222223,0.0,25,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.49833333333333335,0.5000055555555556,0.0,26,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.42,0.58,0.42,0.58,0.0,0.44333333333333336,0.5064222222222222,0.0,27,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.43166666666666664,0.5093388888888889,0.0,28,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.45499999999999996,0.50405,0.0,29,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.46,0.54,0.46,0.54,0.0,0.45333333333333337,0.5043555555555556,0.0,30,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.48,0.52,0.48,0.52,0.0,0.47833333333333333,0.5009388888888889,0.0,31,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5166666666666667,0.48,0.52,0.48,0.52,0.0,0.49833333333333335,0.5000055555555556,0.0,32,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5083333333333333,0.5001388888888889,0.0,33,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.56,0.44,0.56,0.44,0.0,0.56,0.5072,0.0,34,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5966666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.585,0.51445,0.0,35,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5633333333333334,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.575,0.51125,0.0,36,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.6133333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.57,0.5098,0.0,37,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.48333333333333334,0.5005555555555554,0.0,38,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.44,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.43333333333333335,0.5088888888888888,0.0,39,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.44,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.43666666666666665,0.5080222222222223,0.0,40,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.45666666666666667,0.5037555555555555,0.0,41,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.41333333333333333,0.5,0.5,0.5,0.5,0.0,0.45666666666666667,0.5037555555555555,0.0,42,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.5,0.5,0.5,0.5,0.0,0.505,0.50005,0.0,43,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5366666666666666,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.5549999999999999,0.50605,0.0,44,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.54,0.46,0.54,0.46,0.0,0.5466666666666666,0.5043555555555556,0.0,45,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5216666666666667,0.5009388888888889,0.0,46,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5116666666666667,0.5002722222222222,0.0,47,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.43333333333333335,0.5088888888888888,0.0,48,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.42,0.58,0.42,0.58,0.0,0.44499999999999995,0.50605,0.0,49,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4666666666666667,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.45666666666666667,0.5037555555555555,0.0,50,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.45,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4683333333333334,0.5020055555555556,0.0,51,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.44333333333333336,0.42,0.58,0.42,0.58,0.0,0.43166666666666664,0.5093388888888889,0.0,52,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.44833333333333336,0.5053388888888889,0.0,53,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.46,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.4733333333333334,0.5014222222222222,0.0,54,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.52,0.5008,0.0,55,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5233333333333333,0.5010888888888889,0.0,56,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5033333333333333,0.5,0.5,0.5,0.5,0.0,0.5016666666666667,0.5000055555555556,0.0,57,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.54,0.56,0.44,0.56,0.44,0.0,0.55,0.505,0.0,58,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5666666666666667,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5466666666666666,0.5043555555555556,0.0,59,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5,0.5,0.5,0.5,0.0,0.5133333333333333,0.5003555555555556,0.0,60,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5,0.5,0.5,0.5,0.0,0.5133333333333333,0.5003555555555556,0.0,61,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.47333333333333333,0.5014222222222222,0.0,62,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.48833333333333334,0.5002722222222222,0.0,63,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.43,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.0,0.45166666666666666,0.5046722222222222,0.0,64,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4633333333333333,0.3933333333333333,0.6066666666666667,0.3933333333333333,0.6066666666666667,0.0,0.42833333333333334,0.5102722222222222,0.0,65,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.38666666666666666,0.37333333333333335,0.6266666666666667,0.37333333333333335,0.6266666666666667,0.0,0.38,0.5288,0.0,66,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.4,0.31333333333333335,0.6866666666666666,0.31333333333333335,0.6866666666666666,0.0,0.3566666666666667,0.5410888888888888,0.0,67,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.38333333333333336,0.38,0.62,0.38,0.62,0.0,0.3816666666666667,0.5280055555555555,0.0,68,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.43666666666666665,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.48166666666666663,0.5006722222222222,0.0,69,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.55,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5316666666666667,0.5020055555555556,0.0,70,7217,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5866666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.5800000000000001,0.5128,0.0,1,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.5333333333333334,0.5022222222222222,0.0,2,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.515,0.50045,0.0,3,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5366666666666666,0.5026888888888889,0.0,4,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.52,0.5008,0.0,5,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5366666666666666,0.6133333333333333,0.38666666666666666,0.6133333333333333,0.38666666666666666,0.0,0.575,0.51125,0.0,6,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.6133333333333333,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.0,0.6033333333333333,0.5213555555555556,0.0,7,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.61,0.66,0.34,0.66,0.34,0.0,0.635,0.53645,0.0,8,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.61,0.6,0.4,0.6,0.4,0.0,0.605,0.52205,0.0,9,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.54,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.0,0.5566666666666666,0.5064222222222222,0.0,10,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5633333333333334,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5449999999999999,0.50405,0.0,11,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.5,0.5,0.5,0.5,0.0,0.5033333333333334,0.5000222222222223,0.0,12,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5233333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5349999999999999,0.50245,0.0,13,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5366666666666666,0.5026888888888889,0.0,14,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5366666666666666,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.49166666666666664,0.5001388888888889,0.0,15,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5216666666666667,0.5009388888888889,0.0,16,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.54,0.46,0.54,0.46,0.0,0.55,0.505,0.0,17,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.57,0.6,0.4,0.6,0.4,0.0,0.585,0.51445,0.0,18,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5866666666666667,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.5866666666666667,0.5150222222222223,0.0,19,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5733333333333334,0.5866666666666667,0.41333333333333333,0.5866666666666667,0.41333333333333333,0.0,0.5800000000000001,0.5128,0.0,20,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.58,0.42,0.58,0.42,0.0,0.5700000000000001,0.5098,0.0,21,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.56,0.44,0.56,0.44,0.0,0.5583333333333333,0.5068055555555555,0.0,22,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5766666666666667,0.6,0.4,0.6,0.4,0.0,0.5883333333333334,0.5156055555555555,0.0,23,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5666666666666667,0.6266666666666667,0.37333333333333335,0.6266666666666667,0.37333333333333335,0.0,0.5966666666666667,0.5186888888888889,0.0,24,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5666666666666667,0.54,0.46,0.54,0.46,0.0,0.5533333333333333,0.5056888888888889,0.0,25,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.4816666666666667,0.5006722222222222,0.0,26,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5133333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.5233333333333333,0.5010888888888889,0.0,27,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.52,0.48,0.52,0.48,0.0,0.5233333333333333,0.5010888888888889,0.0,28,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.46,0.54,0.46,0.54,0.0,0.485,0.50045,0.0,29,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.54,0.46,0.54,0.46,0.0,0.5183333333333333,0.5006722222222222,0.0,30,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5266666666666666,0.52,0.48,0.52,0.48,0.0,0.5233333333333333,0.5010888888888889,0.0,31,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.52,0.48,0.52,0.48,0.0,0.5083333333333333,0.5001388888888889,0.0,32,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.5,0.5,0.5,0.5,0.0,0.4983333333333333,0.5000055555555556,0.0,33,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.52,0.48,0.52,0.48,0.0,0.5133333333333334,0.5003555555555556,0.0,34,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5366666666666666,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.5016666666666667,0.5000055555555556,0.0,35,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.42,0.58,0.42,0.58,0.0,0.45999999999999996,0.5032,0.0,36,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.4066666666666667,0.46,0.54,0.46,0.54,0.0,0.43333333333333335,0.5088888888888888,0.0,37,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.46,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.0,0.44666666666666666,0.5056888888888889,0.0,38,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.48,0.52,0.48,0.52,0.0,0.475,0.50125,0.0,39,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.44666666666666666,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.47,0.5018,0.0,40,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.4666666666666667,0.5022222222222222,0.0,41,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.48,0.52,0.48,0.52,0.0,0.4883333333333333,0.5002722222222222,0.0,42,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.56,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5533333333333333,0.5056888888888889,0.0,43,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5066666666666667,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5266666666666666,0.5014222222222222,0.0,44,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.44,0.56,0.44,0.56,0.0,0.475,0.50125,0.0,45,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.44333333333333336,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.465,0.50245,0.0,46,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.4866666666666667,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.0,0.47,0.5018,0.0,47,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.48,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.0,0.48333333333333334,0.5005555555555554,0.0,48,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.4266666666666667,0.5733333333333334,0.4266666666666667,0.5733333333333334,0.0,0.46166666666666667,0.5029388888888889,0.0,49,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.0,0.44166666666666665,0.5068055555555555,0.0,50,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.42333333333333334,0.44,0.56,0.44,0.56,0.0,0.43166666666666664,0.5093388888888889,0.0,51,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.4816666666666667,0.5006722222222222,0.0,52,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5333333333333333,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.52,0.5008,0.0,53,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5366666666666666,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.515,0.50045,0.0,54,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.48333333333333334,0.52,0.48,0.52,0.48,0.0,0.5016666666666667,0.5000055555555556,0.0,55,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.54,0.46,0.54,0.46,0.0,0.53,0.5018,0.0,56,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.47833333333333333,0.5009388888888889,0.0,57,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.47,0.44,0.56,0.44,0.56,0.0,0.45499999999999996,0.50405,0.0,58,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.52,0.5466666666666666,0.4533333333333333,0.5466666666666666,0.4533333333333333,0.0,0.5333333333333333,0.5022222222222222,0.0,59,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5333333333333333,0.5022222222222222,0.0,60,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.0,0.515,0.50045,0.0,61,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.54,0.46,0.54,0.46,0.0,0.525,0.50125,0.0,62,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.49666666666666665,0.44666666666666666,0.5533333333333333,0.44666666666666666,0.5533333333333333,0.0,0.4716666666666667,0.5016055555555555,0.0,63,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.45666666666666667,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.0,0.4816666666666667,0.5006722222222222,0.0,64,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.51,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.5016666666666667,0.5000055555555556,0.0,65,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5566666666666666,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5349999999999999,0.50245,0.0,66,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.47333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.0,0.47,0.5018,0.0,67,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.4533333333333333,0.46,0.54,0.46,0.54,0.0,0.45666666666666667,0.5037555555555555,0.0,68,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.4533333333333333,0.44,0.56,0.44,0.56,0.0,0.44666666666666666,0.5056888888888889,0.0,69,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.43333333333333335,0.4066666666666667,0.5933333333333334,0.4066666666666667,0.5933333333333334,0.0,0.42000000000000004,0.5128,0.0,70,7218,abm_ode_comparison,弱网络效应,0.5,0.5
0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.4766666666666667,0.5266666666666666,0.47333333333333333,0.5266666666666666,0.47333333333333333,0.0,0.5016666666666667,0.5000055555555556,0.0,1,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49333333333333335,0.49333333333333335,0.5066666666666667,0.49333333333333335,0.5066666666666667,0.0,0.49333333333333335,0.5000888888888888,0.0,2,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.49,0.5133333333333333,0.4866666666666667,0.5133333333333333,0.4866666666666667,0.0,0.5016666666666667,0.5000055555555556,0.0,3,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.53,0.5666666666666667,0.43333333333333335,0.5666666666666667,0.43333333333333335,0.0,0.5483333333333333,0.5046722222222222,0.0,4,7219,abm_ode_comparison,弱网络效应,0.5,0.5
0.5533333333333333,0.62,0.38,0.62,0.38,0.0,0.5866666666666667,0.5150222222222223,0.0,5,7219,abm_ode_comparison,弱网络效应,0.5,0.5
