investment_B,t,B_user_share,B_merchant_share,B_average_share,B_quality_stock
0.1,57.400000000000006,0.6525008605042151,0.9981836598108237,0.8253422601575193,0.21840649748261245
0.1,57.45,0.6525586784160115,0.9981898641535587,0.8253742712847851,0.21854729423387115
0.1,57.5,0.6526164513236274,0.9981960439469696,0.8254062476352986,0.2186880205867542
0.1,57.550000000000004,0.6526741793204478,0.9982021993006948,0.8254381893105713,0.21882867657646082
0.1,57.6,0.6527318624994563,0.9982083303238256,0.8254700964116409,0.2189692622381726
0.1,57.650000000000006,0.6527895009532396,0.9982144371249091,0.8255019690390744,0.2191097776070535
0.1,57.7,0.6528470947739882,0.9982205198119509,0.8255338072929695,0.21925022271824998
0.1,57.75,0.6529046440534991,0.9982265784924189,0.825565611272959,0.21939059760689086
0.1,57.800000000000004,0.6529621488831783,0.9982326132732454,0.8255973810782118,0.21953090230808742
0.1,57.85,0.6530196093540417,0.9982386242608309,0.8256291168074363,0.21967113685693337
0.1,57.900000000000006,0.6530770255567189,0.9982446115610463,0.8256608185588825,0.2198113012885049
0.1,57.95,0.6531343975814536,0.9982505752792363,0.825692486430345,0.21995139563786065
0.1,58.0,0.6531917255181069,0.9982565155202224,0.8257241205191647,0.22009141994004172
0.1,58.050000000000004,0.6532490094561589,0.9982624323883055,0.8257557209222322,0.2202313742300717
0.1,58.1,0.6533062494847108,0.9982683259872687,0.8257872877359898,0.22037125854295667
0.1,58.150000000000006,0.6533634456924866,0.9982741964203806,0.8258188210564337,0.22051107291368519
0.1,58.2,0.6534205981678362,0.998280043790398,0.825850320979117,0.22065081737722833
0.1,58.25,0.6534777069987356,0.9982858681995684,0.825881787599152,0.22079049196853973
0.1,58.300000000000004,0.6535347722727911,0.9982916697496332,0.8259132210112121,0.22093009672255545
0.1,58.35,0.6535917940772393,0.9982974485418303,0.8259446213095348,0.22106963167419416
0.1,58.400000000000006,0.6536487724989504,0.9983032046768969,0.8259759885879236,0.22120909685835707
0.1,58.45,0.6537057076244297,0.9983089382550724,0.8260073229397511,0.2213484923099279
0.1,58.5,0.6537625995398193,0.9983146493761008,0.8260386244579601,0.22148781806377293
0.1,58.550000000000004,0.6538194483309008,0.998320338139234,0.8260698932350674,0.22162707415474106
0.1,58.6,0.6538762540830961,0.9983260046432341,0.826101129363165,0.2217662606176637
0.1,58.650000000000006,0.6539330168814708,0.9983316489863758,0.8261323329339233,0.22190537748735487
0.1,58.7,0.6539897368107344,0.9983372712664499,0.8261635040385922,0.2220444247986112
0.1,58.75,0.6540464139552433,0.9983428715807652,0.8261946427680043,0.2221834025862119
0.1,58.800000000000004,0.6541030483990032,0.9983484500261515,0.8262257492125773,0.22232231088491877
0.1,58.85,0.6541596402256693,0.9983540066989623,0.8262568234623158,0.2224611497294763
0.1,58.900000000000006,0.6542161895185494,0.9983595416950773,0.8262878656068133,0.22259991915461158
0.1,58.95,0.6542726963606056,0.9983650551099048,0.8263188757352552,0.22273861919503427
0.1,59.0,0.6543291608344561,0.9983705470383845,0.8263498539364202,0.22287724988543675
0.1,59.050000000000004,0.6543855830223763,0.9983760175749901,0.8263808002986832,0.22301581126049402
0.1,59.1,0.6544419630063016,0.9983814668137316,0.8264117149100166,0.22315430335486378
0.1,59.150000000000006,0.6544983008678293,0.9983868948481585,0.8264425978579939,0.22329272620318635
0.1,59.2,0.6545545966882191,0.9983923017713611,0.82647344922979,0.22343107984008476
0.1,59.25,0.6546108505483963,0.9983976876759741,0.8265042691121852,0.22356936430016472
0.1,59.300000000000004,0.6546670625289526,0.9984030526541791,0.8265350575915658,0.22370757961801463
0.1,59.35,0.6547232327101484,0.9984083967977058,0.8265658147539271,0.2238457258282056
0.1,59.400000000000006,0.6547793611719148,0.9984137201978359,0.8265965406848754,0.2239838029652915
0.1,59.45,0.6548354479938541,0.9984190229454051,0.8266272354696296,0.22412181106380885
0.1,59.5,0.6548914932552432,0.9984243051308049,0.826657899193024,0.22425975015827695
0.1,59.550000000000004,0.654947497035034,0.998429566843986,0.82668853193951,0.22439762028319782
0.1,59.6,0.6550034594118558,0.99843480817446,0.8267191337931579,0.22453542147305622
0.1,59.650000000000006,0.6550593804640168,0.9984400292113018,0.8267497048376593,0.2246731537623197
0.1,59.7,0.6551152602695058,0.9984452300431527,0.8267802451563293,0.22481081718543852
0.1,59.75,0.6551710989059938,0.9984504107582216,0.8268107548321078,0.2249484117768458
0.1,59.800000000000004,0.6552268964508359,0.9984555714442884,0.8268412339475621,0.22508593757095738
0.1,59.85,0.6552826529810725,0.9984607121887056,0.826871682584889,0.2252233946021719
0.1,59.900000000000006,0.6553383685734316,0.9984658330784011,0.8269021008259163,0.2253607829048708
0.1,59.95,0.65539404330433,0.9984709341998802,0.8269324887521051,0.22549810251341837
0.1,60.0,0.655449677249875,0.9984760156392279,0.8269628464445515,0.22563535346216165
0.1,60.050000000000004,0.6555052704858662,0.9984810774821113,0.8269931739839887,0.22577253578543058
0.1,60.1,0.6555608230877965,0.998486119813782,0.8270234714507892,0.22590964951753786
0.1,60.150000000000006,0.6556163351308546,0.9984911427190778,0.8270537389249661,0.2260466946927791
0.1,60.2,0.655671806689926,0.9984961462824254,0.8270839764861757,0.2261836713454327
0.1,60.25,0.6557272378395949,0.9985011305878426,0.8271141842137187,0.22632057950976
0.1,60.300000000000004,0.6557826286541453,0.9985060957189403,0.8271443621865429,0.22645741922000512
0.1,60.35,0.6558379792075633,0.9985110417589247,0.827174510483244,0.22659419051039512
0.1,60.400000000000006,0.6558932895735377,0.9985159687905997,0.8272046291820687,0.2267308934151399
0.1,60.45,0.6559485598254626,0.9985208768963688,0.8272347183609157,0.22686752796843235
0.1,60.5,0.6560037900364379,0.9985257661582374,0.8272647780973377,0.22700409420444814
0.1,60.550000000000004,0.656058980279272,0.9985306366578149,0.8272948084685434,0.22714059215734592
0.1,60.6,0.6561141306264819,0.9985354884763169,0.8273248095513994,0.22727702186126725
0.1,60.650000000000006,0.6561692411502961,0.9985403216945672,0.8273547814224316,0.22741338335033662
0.1,60.7,0.6562243119226548,0.9985451363929997,0.8273847241578273,0.22754967665866144
0.1,60.75,0.656279343015213,0.9985499326516611,0.827414637833437,0.2276859018203321
0.1,60.800000000000004,0.6563343344993399,0.9985547105502125,0.8274445225247762,0.22782205886942195
0.1,60.85,0.6563892864461225,0.9985594701679313,0.8274743783070269,0.22795814783998725
0.1,60.900000000000006,0.6564441989263654,0.9985642115837139,0.8275042052550396,0.22809416876606725
0.1,60.95,0.6564990720105934,0.998568934876077,0.8275340034433352,0.22823012168168422
0.1,61.0,0.6565539057690524,0.9985736401231601,0.8275637729461063,0.2283660066208434
0.1,61.050000000000004,0.6566087002717104,0.9985783274027275,0.8275935138372189,0.22850182361753296
0.1,61.1,0.65666345558826,0.9985829967921699,0.827623226190215,0.22863757270572418
0.1,61.150000000000006,0.6567181717881193,0.9985876483685071,0.8276529100783132,0.2287732539193713
0.1,61.2,0.656772848940433,0.9985922822083891,0.8276825655744111,0.22890886729241164
0.1,61.25,0.6568274871140743,0.9985968983880988,0.8277121927510867,0.22904441285876542
0.1,61.300000000000004,0.6568820863776459,0.9986014969835537,0.8277417916805998,0.22917989065233604
0.1,61.35,0.6569366467994816,0.9986060780703075,0.8277713624348946,0.22931530070700987
0.1,61.400000000000006,0.6569911684476479,0.9986106417235526,0.8278009050856003,0.22945064305665636
0.1,61.45,0.6570456513899448,0.9986151880181219,0.8278304197040334,0.22958591773512801
0.1,61.5,0.6571000956939077,0.9986197170284901,0.8278599063611989,0.22972112477626044
0.1,61.550000000000004,0.6571545014268089,0.9986242288287764,0.8278893651277927,0.2298562642138723
0.1,61.6,0.6572088686556578,0.9986287234927462,0.827918796074202,0.2299913360817654
0.1,61.650000000000006,0.6572631974472036,0.9986332010938126,0.8279481992705081,0.2301263404137245
0.1,61.7,0.6573174878679361,0.9986376617050383,0.8279775747864873,0.23026127724351764
0.1,61.75,0.6573717399840868,0.998642105399138,0.8280069226916125,0.23039614660489588
0.1,61.800000000000004,0.6574259538616303,0.9986465322484799,0.8280362430550551,0.23053094853159342
0.1,61.85,0.6574801295662862,0.9986509423250871,0.8280655359456867,0.23066568305732763
0.1,61.900000000000006,0.6575342671635197,0.9986553357006404,0.82809480143208,0.23080035021579895
0.1,61.95,0.6575883667185428,0.998659712446479,0.8281240395825109,0.23093495004069106
0.1,62.0,0.6576424282963167,0.9986640726336032,0.82815325046496,0.23106948256567073
0.1,62.050000000000004,0.6576964519615514,0.9986684163326759,0.8281824341471136,0.23120394782438788
0.1,62.1,0.6577504377787087,0.9986727436140239,0.8282115906963663,0.2313383458504757
0.1,62.150000000000006,0.6578043858120017,0.9986770545476406,0.8282407201798212,0.23147267667755045
0.1,62.2,0.657858296125398,0.9986813492031867,0.8282698226642924,0.23160694033921167
0.1,62.25,0.6579121687826197,0.998685627649993,0.8282988982163064,0.23174113686904207
0.1,62.300000000000004,0.6579660038471443,0.9986898899570613,0.8283279469021028,0.23187526630060756
0.1,62.35,0.6580198013822072,0.9986941361930665,0.8283569687876369,0.23200932866745727
0.1,62.400000000000006,0.6580735614508015,0.9986983664263582,0.8283859639385799,0.23214332400312354
0.1,62.45,0.6581272841156811,0.9987025807249628,0.8284149324203219,0.23227725234112198
0.1,62.5,0.6581809694393598,0.9987067791565845,0.8284438742979721,0.23241111371495143
0.1,62.550000000000004,0.6582346174841143,0.9987109617886074,0.8284727896363608,0.23254490815809395
0.1,62.6,0.6582882283119835,0.9987151286880973,0.8285016785000404,0.2326786357040149
0.1,62.650000000000006,0.6583418019847723,0.9987192799218032,0.8285305409532877,0.23281229638616288
0.1,62.7,0.65839533856405,0.9987234155561587,0.8285593770601043,0.2329458902379698
0.1,62.75,0.6584488381111533,0.9987275356572842,0.8285881868842188,0.2330794172928508
0.1,62.800000000000004,0.6585023006871871,0.9987316402909882,0.8286169704890876,0.2332128775842044
0.1,62.85,0.6585557263530251,0.9987357295227687,0.8286457279378969,0.2333462711454123
0.1,62.900000000000006,0.6586091151693119,0.9987398034178153,0.8286744592935635,0.23347959800983958
0.1,62.95,0.6586624671964632,0.9987438620410107,0.8287031646187369,0.23361285821083466
0.1,63.0,0.6587157824946673,0.998747905456932,0.8287318439757997,0.23374605178172925
0.1,63.050000000000004,0.6587690611238868,0.9987519337298526,0.8287604974268696,0.23387917875583839
0.1,63.1,0.6588223031438591,0.9987559469237437,0.8287891250338014,0.23401223916646047
0.1,63.150000000000006,0.6588755086140972,0.9987599451022756,0.8288177268581864,0.23414523304687723
0.1,63.2,0.6589286775938918,0.99876392832882,0.828846302961356,0.2342781604303538
0.1,63.25,0.6589818101423119,0.9987678966664505,0.8288748534043813,0.2344110213501386
0.1,63.300000000000004,0.6590349063182059,0.9987718501779452,0.8289033782480756,0.23454381583946354
0.1,63.35,0.6590879661802023,0.9987757889257873,0.8289318775529948,0.2346765439315438
0.1,63.400000000000006,0.6591409897867118,0.9987797129721676,0.8289603513794397,0.23480920565957802
0.1,63.45,0.6591939771959276,0.998783622378985,0.8289887997874563,0.23494180105674822
0.1,63.5,0.6592469284658264,0.9987875172078489,0.8290172228368377,0.23507433015621984
0.1,63.550000000000004,0.6592998436541706,0.99879139752008,0.8290456205871253,0.23520679299114172
0.1,63.6,0.6593527228185074,0.9987952633767122,0.8290739930976099,0.23533918959464614
0.1,63.650000000000006,0.6594055660161721,0.998799114838494,0.829102340427333,0.23547151999984883
0.1,63.7,0.6594583733042871,0.9988029519658903,0.8291306626350887,0.2356037842398489
0.1,63.75,0.6595111447397651,0.998806774819083,0.829158959779424,0.23573598234772897
0.1,63.800000000000004,0.6595638803793078,0.9988105834579731,0.8291872319186404,0.2358681143565551
0.1,63.85,0.6596165802794087,0.9988143779421825,0.8292154791107956,0.23600018029937683
0.1,63.900000000000006,0.6596692444963534,0.9988181583310544,0.829243701413704,0.23613218020922713
0.1,63.95,0.6597218730862212,0.9988219246836556,0.8292718988849384,0.23626411411912251
0.1,64.0,0.659774466104885,0.9988256770587778,0.8293000715818314,0.23639598206206294
0.1,64.05,0.6598270236080135,0.9988294155149384,0.829328219561476,0.23652778407103192
0.1,64.10000000000001,0.6598795456510715,0.998833140110383,0.8293563428807273,0.2366595201789964
0.1,64.15,0.6599320322893214,0.9988368509030856,0.8293844415962035,0.23679119041890692
0.1,64.2,0.6599844835778238,0.998840547950751,0.8294125157642873,0.23692279482369746
0.1,64.25,0.6600368995714387,0.9988442313108155,0.8294405654411271,0.23705433342628562
0.1,64.3,0.6600892803248262,0.9988479010404485,0.8294685906826373,0.23718580625957247
0.1,64.35000000000001,0.6601416258924482,0.9988515571965544,0.8294965915445013,0.23731721335644268
0.1,64.4,0.6601939363285683,0.9988551998357728,0.8295245680821706,0.23744855474976445
0.1,64.45,0.6602462116872536,0.9988588290144808,0.8295525203508671,0.23757983047238956
0.1,64.5,0.6602984520223756,0.9988624447887944,0.829580448405585,0.23771104055715336
0.1,64.55,0.6603506573876112,0.998866047214569,0.8296083523010901,0.2378421850368748
0.1,64.60000000000001,0.6604028278364428,0.9988696363474014,0.8296362320919222,0.23797326394435636
0.1,64.65,0.6604549634221604,0.9988732122426314,0.8296640878323959,0.23810427731238418
0.1,64.7,0.6605070641978619,0.998876774955342,0.8296919195766019,0.23823522517372797
0.1,64.75,0.6605591302164541,0.9988803245403618,0.8297197273784079,0.2383661075611411
0.1,64.8,0.6606111615306539,0.998883861052266,0.82974751129146,0.23849692450736054
0.1,64.85000000000001,0.660663158192989,0.9988873845453773,0.8297752713691832,0.23862767604510687
0.1,64.9,0.660715120255799,0.9988908950737676,0.8298030076647833,0.23875836220708432
0.1,64.95,0.6607670477712361,0.9988943926912592,0.8298307202312476,0.23888898302598077
0.1,65.0,0.6608189407912659,0.9988978774514261,0.829858409121346,0.23901953853446778
0.1,65.05,0.660870799367669,0.998901349407595,0.829886074387632,0.23915002876520056
0.1,65.10000000000001,0.6609226235520411,0.9989048086128469,0.829913716082444,0.23928045375081797
0.1,65.15,0.6609744133957944,0.9989082551200182,0.8299413342579063,0.23941081352394256
0.1,65.2,0.6610261689501582,0.9989116889817021,0.8299689289659302,0.23954110811718057
0.1,65.25,0.6610778902661801,0.9989151102502494,0.8299965002582148,0.23967133756312198
0.1,65.3,0.6611295773947266,0.9989185189777701,0.8300240481862483,0.2398015018943404
0.1,65.35000000000001,0.6611812303864839,0.9989219152161348,0.8300515728013094,0.23993160114339324
0.1,65.4,0.6612328492919594,0.9989252990169755,0.8300790741544675,0.24006163534282154
0.1,65.45,0.6612844341614817,0.9989286704316869,0.8301065522965843,0.24019160452515012
0.1,65.5,0.6613359850452025,0.9989320295114277,0.8301340072783151,0.24032150872288754
0.1,65.55,0.661387501993096,0.9989353763071219,0.830161439150109,0.2404513479685261
0.1,65.60000000000001,0.6614389850549613,0.9989387108694598,0.8301888479622106,0.24058112229454184
0.1,65.65,0.6614904342804226,0.9989420332488993,0.830216233764661,0.24071083173339458
0.1,65.7,0.6615418497189296,0.998945343495667,0.8302435966072983,0.2408404763175279
0.1,65.75,0.6615932314197587,0.9989486416597593,0.8302709365397589,0.24097005607936914
0.1,65.8,0.6616445794320145,0.9989519277909438,0.8302982536114791,0.24109957105132945
0.1,65.85000000000001,0.6616958938046295,0.9989552019387602,0.8303255478716949,0.24122902126580378
0.1,65.9,0.6617471745863657,0.9989584641525217,0.8303528193694436,0.2413584067551709
0.1,65.95,0.661798421825815,0.9989617144813159,0.8303800681535655,0.24148772755179332
0.1,66.0,0.6618496355714006,0.9989649529740061,0.8304072942727034,0.24161698368801743
0.1,66.05,0.6619008158713768,0.9989681796792326,0.8304344977753046,0.24174617519617342
0.1,66.10000000000001,0.6619519627738312,0.9989713946454131,0.8304616787096222,0.24187530210857533
0.1,66.15,0.662003076326684,0.9989745979207447,0.8304888371237144,0.24200436445752105
0.1,66.2,0.6620541565776896,0.9989777895532047,0.8305159730654472,0.24213336227529228
0.1,66.25,0.6621052035744383,0.9989809695905514,0.8305430865824948,0.24226229559415463
0.1,66.3,0.6621562173643546,0.9989841380803256,0.8305701777223401,0.24239116444635755
0.1,66.35000000000001,0.6622071979947008,0.9989872950698515,0.8305972465322762,0.24251996886413438
0.1,66.4,0.662258145512576,0.9989904406062378,0.8306242930594069,0.2426487088797023
0.1,66.45,0.6623090599649173,0.9989935747363788,0.830651317350648,0.24277738452526246
0.1,66.5,0.6623599413985006,0.9989966975069557,0.8306783194527282,0.24290599583299982
0.1,66.55,0.6624107898599418,0.9989998089644373,0.8307052994121895,0.24303454283508333
0.1,66.60000000000001,0.6624616053956969,0.999002909155081,0.830732257275389,0.24316302556366579
0.1,66.65,0.6625123880520631,0.9990059981249345,0.8307591930884988,0.24329144405088396
0.1,66.7,0.6625631378751795,0.9990090759198361,0.8307861068975078,0.24341979832885852
0.1,66.75,0.6626138549110276,0.9990121425854165,0.830812998748222,0.24354808842969408
0.1,66.8,0.6626645392054333,0.9990151981670987,0.830839868686266,0.24367631438547924
0.1,66.85000000000001,0.6627151908040656,0.9990182427101006,0.8308667167570831,0.2438044762282865
0.1,66.9,0.6627658097524387,0.9990212762594347,0.8308935430059368,0.24393257399017235
0.1,66.95,0.6628163960959126,0.9990242988599096,0.8309203474779111,0.24406060770317725
0.1,67.0,0.6628669498796936,0.9990273105561311,0.8309471302179123,0.24418857739932567
0.1,67.05,0.6629174711488353,0.9990303113925034,0.8309738912706693,0.244316483110626
0.1,67.10000000000001,0.6629679599482388,0.9990333014132295,0.8310006306807342,0.2444443248690707
0.1,67.15,0.6630184163226539,0.9990362806623128,0.8310273484924833,0.24457210270663615
0.1,67.2,0.6630688403166798,0.9990392491835575,0.8310540447501187,0.24469981665528284
0.1,67.25,0.6631192319747654,0.9990422070205702,0.8310807194976678,0.2448274667469552
0.1,67.3,0.6631695913412109,0.9990451542167609,0.8311073727789859,0.24495505301358173
0.1,67.35000000000001,0.663219918460167,0.9990480908153432,0.8311340046377551,0.24508257548707493
0.1,67.4,0.6632702133756374,0.9990510168593358,0.8311606151174866,0.2452100341993314
0.1,67.45,0.6633204761314782,0.999053932391564,0.8311872042615212,0.24533742918223175
0.1,67.5,0.6633707067713988,0.9990568374546596,0.8312137721130292,0.24546476046764062
0.1,67.55,0.663420905338963,0.9990597320910624,0.8312403187150127,0.2455920280874068
0.1,67.60000000000001,0.6634710718775899,0.9990626163430213,0.8312668441103056,0.2457192320733631
0.1,67.65,0.6635212064305536,0.9990654902525951,0.8312933483415743,0.24584637245732643
0.1,67.7,0.6635713090409847,0.9990683538616532,0.8313198314513189,0.24597344927109777
0.1,67.75,0.6636213797518704,0.9990712072118769,0.8313462934818736,0.24610046254646223
0.1,67.8,0.6636714186060564,0.9990740503447603,0.8313727344754083,0.246227412315189
0.1,67.85000000000001,0.6637214256462455,0.9990768833016107,0.8313991544739281,0.2463542986090314
0.1,67.9,0.6637714009150002,0.9990797061235506,0.8314255535192754,0.2464811214597269
0.1,67.95,0.6638213444547423,0.9990825188515172,0.8314519316531297,0.24660788089899702
0.1,68.0,0.6638712563077543,0.9990853215262647,0.8314782889170096,0.24673457695854753
0.1,68.05,0.663921136516179,0.9990881141883642,0.8315046253522715,0.24686120967006825
0.1,68.10000000000001,0.663970985122021,0.999090896878205,0.831530941000113,0.24698777906523323
0.1,68.15,0.6640208021671474,0.9990936696359957,0.8315572359015715,0.2471142851757006
0.1,68.2,0.6640705876932878,0.9990964325017646,0.8315835100975262,0.24724072803311276
0.1,68.25,0.6641203417420354,0.9990991855153611,0.8316097636286983,0.2473671076690962
0.1,68.3,0.6641700643548476,0.9991019287164562,0.8316359965356519,0.24749342411526165
0.1,68.35000000000001,0.6642197555730467,0.9991046621445434,0.831662208858795,0.247619677403204
0.1,68.4,0.6642694154378201,0.99910738583894,0.83168840063838,0.2477458675645024
0.1,68.45,0.6643190439902216,0.9991100998387874,0.8317145719145045,0.24787199463072015
0.1,68.5,0.6643686412711712,0.9991128041830523,0.8317407227271117,0.2479980586334048
0.1,68.55,0.6644182073214566,0.9991154989105274,0.8317668531159921,0.2481240596040881
0.1,68.60000000000001,0.6644677421817331,0.9991181840598327,0.8317929631207829,0.24824999757428604
0.1,68.65,0.6645172458925248,0.9991208596694154,0.8318190527809701,0.2483758725754989
0.1,68.7,0.664566718494225,0.9991235257775519,0.8318451221358885,0.24850168463921116
0.1,68.75,0.6646161600270961,0.9991261824223477,0.831871171224722,0.24862743379689156
0.1,68.8,0.6646655705312714,0.9991288296417389,0.8318972000865051,0.24875312007999312
0.1,68.85000000000001,0.6647149500467553,0.9991314674734924,0.8319232087601238,0.24887874351995312
0.1,68.9,0.6647642986134232,0.9991340959552072,0.8319491972843152,0.24900430414819313
0.1,68.95,0.6648136162710228,0.9991367151243152,0.831975165697669,0.24912980199611903
0.1,69.0,0.6648629030591746,0.9991393250180821,0.8320011140386283,0.24925523709512099
0.1,69.05,0.6649121590173727,0.9991419256736076,0.8320270423454901,0.24938060947657342
0.1,69.10000000000001,0.6649613841849846,0.9991445171278268,0.8320529506564057,0.24950591917183515
0.1,69.15,0.6650105786012528,0.9991470994175109,0.8320788390093818,0.24963116621224923
0.1,69.2,0.6650597423052941,0.9991496725792679,0.8321047074422809,0.24975635062914311
0.1,69.25,0.6651088753361017,0.9991522366495436,0.8321305559928227,0.24988147245382855
0.1,69.3,0.6651579777325449,0.9991547916646218,0.8321563846985833,0.2500065317176016
0.1,69.35000000000001,0.6652070495333693,0.9991573376606262,0.8321821935969977,0.2501315284517428
0.1,69.4,0.6652560907771985,0.9991598746735199,0.8322079827253592,0.25025646268751695
0.1,69.45,0.6653051015025335,0.9991624027391068,0.8322337521208202,0.25038133445617317
0.1,69.5,0.6653540817477539,0.9991649218930331,0.8322595018203935,0.2505061437889451
0.1,69.55,0.6654030315511188,0.9991674321707864,0.8322852318609526,0.25063089071705064
0.1,69.60000000000001,0.6654519509507661,0.9991699336076979,0.8323109422792321,0.2507555752716921
0.1,69.65,0.6655008399847145,0.9991724262389426,0.8323366331118286,0.25088019748405627
0.1,69.7,0.6655496986908631,0.9991749100995402,0.8323623043952016,0.25100475738531425
0.1,69.75,0.6655985271069924,0.9991773852243555,0.832387956165674,0.2511292550066216
0.1,69.8,0.6656473252707643,0.9991798516480997,0.832413588459432,0.25125369037911827
0.1,69.85000000000001,0.6656960932197237,0.9991823094053309,0.8324392013125272,0.2513780635339287
0.1,69.9,0.6657448309912977,0.9991847585304545,0.8324647947608761,0.25150237450216173
0.1,69.95,0.6657935386227973,0.9991871990577247,0.832490368840261,0.25162662331491065
0.1,70.0,0.6658422161514173,0.9991896310212445,0.8325159235863309,0.25175081000325317
0.1,70.05,0.6658908636142367,0.9991920544549666,0.8325414590346016,0.25187493459825155
0.1,70.10000000000001,0.6659394810482199,0.9991944693926949,0.8325669752204574,0.2519989971309524
0.1,70.15,0.6659880684902164,0.9991968758680836,0.83259247217915,0.25212299763238694
0.1,70.2,0.6660366259769621,0.9991992739146399,0.8326179499458011,0.25224693613357074
0.1,70.25,0.6660851535450794,0.999201663565723,0.8326434085554012,0.252370812665504
0.1,70.3,0.6661336512310776,0.999204044854546,0.8326688480428117,0.2524946272591712
0.1,70.35000000000001,0.6661821190713537,0.9992064178141756,0.8326942684427647,0.25261837994554165
0.1,70.4,0.6662305571021927,0.999208782477534,0.8327196697898633,0.25274207075556887
0.1,70.45,0.6662789653597683,0.9992111388773984,0.8327450521185833,0.2528656997201911
0.1,70.5,0.6663273438801437,0.9992134870464026,0.8327704154632731,0.25298926687033096
0.1,70.55,0.6663756926992709,0.999215827017037,0.8327957598581539,0.2531127722368958
0.1,70.60000000000001,0.6664240118529926,0.9992181588216501,0.8328210853373214,0.2532362158507774
0.1,70.65,0.666472301377042,0.9992204824924481,0.8328463919347451,0.253359597742852
0.1,70.7,0.6665205613070435,0.9992227980614966,0.8328716796842701,0.2534829179439806
0.1,70.75,0.6665687916785127,0.999225105560721,0.8328969486196168,0.2536061764850086
0.1,70.8,0.6666169925268579,0.9992274050219064,0.8329221987743822,0.2537293733967661
0.1,70.85000000000001,0.6666651638873795,0.9992296964766998,0.8329474301820396,0.2538525087100677
0.1,70.9,0.6667133057952708,0.9992319799566092,0.83297264287594,0.25397558245571267
0.1,70.95,0.6667614182856195,0.9992342554930053,0.8329978368893124,0.2540985946644848
0.1,71.0,0.6668095013934068,0.9992365231171215,0.8330230122552642,0.2542215453671526
0.1,71.05,0.6668575551535079,0.9992387828600553,0.8330481690067816,0.254344434594469
0.1,71.10000000000001,0.6669055796006942,0.9992410347527683,0.8330733071767312,0.25446726237717177
0.1,71.15,0.6669535747696311,0.9992432788260869,0.833098426797859,0.2545900287459832
0.1,71.2,0.6670015406948814,0.9992455151107034,0.8331235279027924,0.2547127337316102
0.1,71.25,0.667049477410903,0.9992477436371763,0.8331486105240397,0.2548353773647444
0.1,71.3,0.6670973849520516,0.999249964435931,0.8331736746939913,0.254957959676062
0.1,71.35000000000001,0.6671452633525795,0.9992521775372604,0.8331987204449199,0.25508048069622397
0.1,71.4,0.6671931126466375,0.9992543829713255,0.8332237478089815,0.2552029404558758
0.1,71.45,0.6672409328682739,0.9992565807681564,0.8332487568182152,0.2553253389856479
0.1,71.5,0.6672887240514364,0.9992587709576524,0.8332737475045444,0.25544767631615506
0.1,71.55,0.6673364862299712,0.9992609535695829,0.833298719899777,0.25556995247799696
0.1,71.60000000000001,0.6673842194376247,0.999263128633588,0.8333236740356064,0.25569216750175794
0.1,71.65,0.6674319237080428,0.9992652961791793,0.833348609943611,0.2558143214180071
0.1,71.7,0.6674795990747724,0.9992674562357399,0.8333735276552561,0.2559364142572981
0.1,71.75,0.6675272455712609,0.9992696088325257,0.8333984272018933,0.2560584460501694
0.1,71.8,0.6675748632308574,0.9992717539986656,0.8334233086147615,0.2561804168271443
0.1,71.85000000000001,0.6676224520868124,0.9992738917631626,0.8334481719249875,0.25630232661873076
0.1,71.9,0.6676700121722792,0.9992760221548936,0.8334730171635865,0.2564241754554214
0.1,71.95,0.6677175435203133,0.9992781452026107,0.833497844361462,0.2565459633676937
0.1,72.0,0.667765046163874,0.9992802609349415,0.8335226535494078,0.25666769038600984
0.1,72.05,0.6678125201358234,0.9992823693803894,0.8335474447581064,0.25678935654081686
0.1,72.10000000000001,0.6678599654689278,0.999284470567335,0.8335722180181314,0.25691096186254647
0.1,72.15,0.6679073821958581,0.9992865645240361,0.8335969733599471,0.2570325063816152
0.1,72.2,0.6679547703491902,0.999288651278628,0.833621710813909,0.2571539901284244
0.1,72.25,0.6680021299614047,0.999290730859125,0.8336464304102649,0.25727541313336016
0.1,72.3,0.6680494610648882,0.9992928032934201,0.8336711321791541,0.2573967754267935
0.1,72.35000000000001,0.6680967636919335,0.9992948686092861,0.8336958161506098,0.25751807703908014
0.1,72.4,0.6681440378747396,0.9992969268343757,0.8337204823545576,0.2576393180005606
0.1,72.45,0.6681912836454129,0.9992989779962228,0.8337451308208179,0.25776049834156034
0.1,72.5,0.6682385010359664,0.9993010221222421,0.8337697615791042,0.2578816180923896
0.1,72.55,0.6682856900783216,0.9993030592397308,0.8337943746590262,0.25800267728334336
0.1,72.60000000000001,0.6683328508043076,0.9993050893758681,0.8338189700900879,0.2581236759447017
0.1,72.65,0.6683799832456625,0.9993071125577162,0.8338435479016894,0.25824461410672933
0.1,72.7,0.668427087434033,0.999309128812221,0.833868108123127,0.25836549179967594
0.1,72.75,0.6684741634009752,0.9993111381662125,0.8338926507835939,0.2584863090537761
0.1,72.8,0.6685212111779553,0.9993131406464053,0.8339171759121803,0.25860706589924926
0.1,72.85000000000001,0.6685682307963492,0.9993151362793993,0.8339416835378742,0.25872776236629963
0.1,72.9,0.6686152222874436,0.9993171250916799,0.8339661736895618,0.2588483984851165
0.1,72.95,0.6686621856824361,0.999319107109619,0.8339906463960276,0.2589689742858739
